id,repository,text,label,code_before,code_after,label_pred
449440,128,"// If the datanode not registered successfully,
// because the invalid value configured for tolerated volumes",no,"  }
  restartDatanodes(volumesTolerated, manageDfsDirs);
} catch (HadoopIllegalArgumentException e) {
  GenericTestUtils.assertExceptionContains(""Invalid value configured for ""
      + ""dfs.datanode.failed.volumes.tolerated"", e);
} finally {
  for (File dir : dirs) {
    FileUtil.chmod(dir.toString(), ""755"");
  }
  boolean bpServiceState;","    if (cluster.getDataNodes().size() == 0) {
      bpServiceState = false;
    } else {
      bpServiceState =
          cluster.getDataNodes().get(0)
                  .isBPServiceAlive(cluster.getNamesystem().getBlockPoolId());
    }
    assertEquals(expectedBPServiceState, bpServiceState);
  }
}",yes
452162,128,"// Due to how the alternative decom monitor works, we need to run
// through the check loop a second time to get stats updated",no,"  assertEquals(decommissioningNodes.size(), 1);
  // Due to how the alternative decom monitor works, we need to run
  // through the check loop a second time to get stats updated
  BlockManagerTestUtil.recheckDecommissionState(dm);
  DatanodeDescriptor decommNode = decommissioningNodes.get(0);
  checkDecommissionStatus(decommNode, 3, 0, 1);
  checkDFSAdminDecommissionStatus(decommissioningNodes.subList(0, 1),
      distFileSys, admin);
} else {
  assertEquals(decommissioningNodes.size(), 2);","BlockManagerTestUtil.recheckDecommissionState(dm);
DatanodeDescriptor decommNode1 = decommissioningNodes.get(0);
DatanodeDescriptor decommNode2 = decommissioningNodes.get(1);
// This one is still 3,3,1 since it passed over the UC block
// earlier, before node 2 was decommed
checkDecommissionStatus(decommNode1, 3, 3, 1);
// This one is 4,4,2 since it has the full state
checkDecommissionStatus(decommNode2, 4, 4, 2);
checkDFSAdminDecommissionStatus(decommissioningNodes.subList(0, 2),
    distFileSys, admin);",yes
459350,128,"// Test failure! Rethrow with the test setup info so it can be
// easily triaged.",no,"  qjm.close();
  qjm = null;

  // Now should be able to recover
  qjm = createInjectableQJM(cluster);
  long lastRecoveredTxn = QJMTestUtil.recoverAndReturnLastTxn(qjm);
  assertTrue(lastRecoveredTxn >= lastAckedTxn);
  
  writeSegment(cluster, qjm, lastRecoveredTxn + 1, 3, true);
} catch (Throwable t) {","      throw new RuntimeException(""Test failed with injection: "" + injectionStr,
            t); 
    } finally {
      cluster.shutdown();
      cluster = null;
      IOUtils.closeStream(qjm);
      qjm = null;
    }
  }
}",yes
467000,128,"// Print out Config properties that have no corresponding DEFAULT_*
// variable and cannot do any XML comparison (i.e. probably needs to
// be checked by hand)",no,"    });
    xcEntry.getValue().forEach((key, value) -> {
      LOG.info(""Config Name:  {}"", key);
      LOG.info(""Config Value: {}"", value);
    });
    LOG.info("""");
  }
}
LOG.info(""\n"");
","LOG.info(""Configuration(s) have {} "" +
    "" properties with no corresponding default member variable.  These"" +
    "" will need to be verified manually."",
    configPropertiesWithNoDefaultConfig.size());
if (configPropertiesWithNoDefaultConfig.isEmpty()) {
  LOG.info(""  (None)"");
} else {
  configPropertiesWithNoDefaultConfig.forEach(c -> LOG.info("" {}"", c));
}
LOG.info(""\n"");",yes
471757,128,// ignored,no," */
@SuppressWarnings(""InfiniteLoopStatement"")
public static List<LocatedFileStatus> toListThroughNextCallsAlone(
    RemoteIterator<LocatedFileStatus> iterator) throws IOException {
  ArrayList<LocatedFileStatus> list = new ArrayList<>();
  try {
    while (true) {
      list.add(iterator.next());
    }
  } catch (NoSuchElementException expected) {","    // ignored
  }
  return list;
}

/**
 * Custom assert to test {@link StreamCapabilities}.
 *
 * @param stream The stream to test for StreamCapabilities
 * @param shouldHaveCapabilities The array of expected capabilities",yes
475460,129,// flush manually...,no,"try (final TestServerMain serverMain = startWithEnvVariables(
        PropertyKey.HTTP_RECEIVE_BUFFER_SIZE.getEnvVarName(), ""2048""
)) {
    serverMain.start();

    String tableName = ""h2o_feet"";
    int port = serverMain.getHttpServerPort();
    try (Sender sender = Sender.builder(Sender.Transport.HTTP)
            .address(""localhost:"" + port)
            .autoFlushRows(Integer.MAX_VALUE) // we want to flush manually","    .autoFlushIntervalMillis(Integer.MAX_VALUE) // flush manually...
    .build()) {

sender.cancelRow(); // this should be no-op

// this row should be inserted
sender.table(tableName)
        .symbol(""async"", ""true"")
        .doubleColumn(""water_level"", 3)
        .at(Instant.parse(""2024-09-09T14:38:26.361110Z""));",yes
483320,135,"// windows use \r\n instead of \n, so the base64 would be different",no,"
DefaultCryptoKeyReader keyReader1 = DefaultCryptoKeyReader.builder().build();
assertNull(keyReader1.getPublicKey(""key0"", null).getKey());
assertNull(keyReader1.getPrivateKey(""key0"", null).getKey());

DefaultCryptoKeyReaderBuilder auxBuilder = DefaultCryptoKeyReader.builder().defaultPublicKey(""file:"" + ecdsaPublicKey)
        .defaultPrivateKey(""file:"" + ecdsaPrivateKey)
        .publicKey(""key2"", ""file:invalid"").privateKey(""key2"", ""file:invalid"").publicKey(""key3"", ""data:invalid"")
        .privateKey(""key3"", ""data:invalid"");
DefaultCryptoKeyReader keyReader2;","// windows use \r\n instead of \n, so the base64 would be different
if (SystemUtils.IS_OS_WINDOWS) {
    keyReader2 = auxBuilder
            .publicKey(""key1"",
                    ""data:application/x-pem-file;base64,LS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0NCk1JSUJJakFOQmdrcWhraUc5dzBCQVFFRkFBT0NBUThBTUlJQkNnS0NBUUVBenpUVHpzU3NaRllsV3liWnJNTncNCmFEamdxaW5JTm81eU5rSHVSQlBnMnI1NkJFYUhvVTV5K2NjRGh5eEJHQ0tQWmtUY1Fhc3ZZZ1dKM3NIUktBbE4NCmRaTkc4R3QzazJTcmZEcnJ0ajFLTDNHNk5XUkE4VHF5Umt4eGw1dnBBTWM2OVVqWDlIUHdTemxtckM3WlhtMWUNClN3WVRWNys3cXMvNjlKTEJuck1KY3NsK0l5WFVhaGhSbjh3MkZrczlKV3JpTktpMVBTZ0NQak1qZ0tCRjd5YUUNCkFUSjBHTVNNYzhGdlhXd0ZKc1dCV1FrVXdncWxFeFIxTURpVlZCdHc5UXRKQjI5SU5pME5EczJQZWI2MUR0NDkNCk5abE4va2xKQ1hJVXRCU0lxZzlvK2lSS1Z3WExIbklNMFdIVm5tUm4yTUswbmYwMy9Ed0NJVm5iNWVsVG9aNzINCjh3SURBUUFCDQotLS0tLUVORCBQVUJMSUMgS0VZLS0tLS0NCg=="") // crypto_rsa_public.key
            .privateKey(""key1"",
                    ""data:application/x-pem-file;base64,LS0tLS1CRUdJTiBSU0EgUFJJVkFURSBLRVktLS0tLQ0KTUlJRXBBSUJBQUtDQVFFQXp6VFR6c1NzWkZZbFd5YlpyTU53YURqZ3FpbklObzV5TmtIdVJCUGcycjU2QkVhSA0Kb1U1eStjY0RoeXhCR0NLUFprVGNRYXN2WWdXSjNzSFJLQWxOZFpORzhHdDNrMlNyZkRycnRqMUtMM0c2TldSQQ0KOFRxeVJreHhsNXZwQU1jNjlValg5SFB3U3psbXJDN1pYbTFlU3dZVFY3Kzdxcy82OUpMQm5yTUpjc2wrSXlYVQ0KYWhoUm44dzJGa3M5SldyaU5LaTFQU2dDUGpNamdLQkY3eWFFQVRKMEdNU01jOEZ2WFd3RkpzV0JXUWtVd2dxbA0KRXhSMU1EaVZWQnR3OVF0SkIyOUlOaTBORHMyUGViNjFEdDQ5TlpsTi9rbEpDWElVdEJTSXFnOW8raVJLVndYTA0KSG5JTTBXSFZubVJuMk1LMG5mMDMvRHdDSVZuYjVlbFRvWjcyOHdJREFRQUJBb0lCQUhXRnZmaVJua0dPaHNPTA0KWm56Um9Nak1NY2p4eDhnQnhRKzNGMS92Y21JL0ZNK2wvVGxsV0ZzSklKd2pZb3hBMWRxb2hkQ05PbU83Um5aYw0Kc2JlbWh4Ti94QVdLdnBpUHlaKzlmNEd1ZzR3alVmMEVicjBqa0lmRXhjeTZ0azRsc2UvN0w5bExoT2YxbDZGag0KTlJDVXNaMlZ4WlRJZjdXakh2Qm02SUNOaFhkZmdjL1RPWC9INEJCTXh5UWtrbXZTN3lRSFBtbmVrVnBDandYaQ0KUmdkUE9wQlNIVUFzdUxjM2NkTzdEelNsWEJ5K1IzVUI1YkM5N2VmU1R3eG1NZGNHVU5RaDE3Q3V3K291Mk9MSg0KbC9XeU1CSmdLUDB6cDhNSTJZQ1AwdG9FMVZWMEZXaXNpTlVkeXcybW1kc0tCUEN0Wlc0SmYvYXZSTGpDcHk4Mw0KZ3llSGk0a0NnWUVBN2ZhYzh1L1dvVWNSeGZ3YmV4eFZOSWI1anBWZ1EyMlhYVXZjT0JBMzE0NUhGSDRrRDlRcw0KT2xPTTQ4aUVYMUdxK0ZPYitUa1ZhM3llRWJ5RUhWbU54bTdacURFbEdsUG5ISGdXSmZWbzRsdGVta05ROGNRSQ0KQ2lEaFVIN0Q5aUdkNFRyTHErdThKWS9veTBkcEp5YUovR3NOUHdqVnpNaUE5a0R1STJLS1JwY0NnWUVBM3VscA0Kc1p5ODJFaWJUK1lZTnNoZkF5elBjUWMrQ1ZkY3BTM3lFVU1jTXJyR1QySUhiQWhsZHpBV3ZuaTdQRjFDdllvQg0KZW9QU0dpRUdNQXdBZmFVSTRwc1p2QVRaVGYrR1dLaXpsSDgyMGx3NHRZMk5XMnRZRndEY1o2RVBLZHE5WkNPeg0KTGZ5dzJOaExxaTJGcEZ5QXBjWGxBOTJVVUkwRmNYQ0N0QUtKMmdVQ2dZRUFzSTVtZXJWS2lOVERNaU5RZkhKVQ0KSWFuM3BUdmRkWW50WVhKMGpVQXpQb0s0NkZLRERSOStSVFJTZDNzQ0Evc0RJRVpnbG5RdEdWZ1hxODgwTXRhTQ0KSTJ1Qm9KSCtGbCtrUFBJNGRLZDF6MlM5ZHpWMDdEeG5QcVNRcC9tMkNYdDl1V3UzUy9LVzRVTzZGSUVDV3VMMA0KUkUxbFFaeWJqTnBESFBLbC9ha1NNVGNDZ1lCcUM4MFdqQ1JqR0plYXVUSkh6YWMxMFhtV29nVm5XRUpnNnF6QQ0KZlpiS280UjRlNEJnYXRZcWo1d2lYVGxtREZBVjc3T29YMUh5MEVjclVHcGpXOElRWEEwd0gzWnAzdWhCQVhEOQ0KY2svWVg3c3kwL2F0eVRHTk1BR3E0enBkaFF5WXVVc2kwNVltY3kvNzg5QWlVMGQ0bGQ3UHFmaEhJZSsyK2ZtVQ0KUGFqcktRS0JnUUNqcGowWStFL0hpMFNKVUtOVlBsM3UrU04xbExjUjEvZ01qSmJzWUZHdWExTXNMWEJOWFRTbA0KUWlZSGlhZFQ3QmhQRWtGZFc3dStiRndzMmFkbVcxOUJvVWIrd2d0WlQvdDduVHlvUzRMYWc0dnlhek5QWnpkUQ0KeDZYUHJ3WmltZDBYRERpdEdMamNMZjk5MUVGc1hTcVB6bkREZlh0SjMxK29VNk9ibkhTSXRBPT0NCi0tLS0tRU5EIFJTQSBQUklWQVRFIEtFWS0tLS0tDQo="")
            .build();
} else {
    keyReader2 = auxBuilder",yes
491853,135,// fallback to superuser,no,"}

@Test
public void testGetActiveBrokerWithCluster() throws PulsarAdminException {
    final String clusterName = getPulsarService().getConfiguration().getClusterName();
    superUserAdmin.brokers().getActiveBrokers(clusterName);
    final String brokerId = getPulsarService().getBrokerId();
    // test allow broker operation
    verify(spyAuthorizationService)
            .allowBrokerOperationAsync(eq(clusterName), eq(brokerId), eq(BrokerOperation.LIST_BROKERS), any(), any(), any());","    // fallback to superuser
    verify(spyAuthorizationService).isSuperUser(any(), any());

    // ---- test nobody
    Assert.assertThrows(PulsarAdminException.NotAuthorizedException.class, () -> nobodyAdmin.brokers().getActiveBrokers(clusterName));
}

@Test
public void testGetLeaderBroker() throws PulsarAdminException {
    superUserAdmin.brokers().getLeaderBroker();",yes
493720,135,// ignore,no,"            .collect(Collectors.toSet());
    assertEquals(racks.size(), 1);
    assertTrue(racks.contains(""rack-1""));
});

// 7. test create ledger
try {
    bkc.createLedger(2, 2, DigestType.DUMMY, new byte[0]);
    fail(""Should be failed due to no enough rack can be found"");
} catch (BKException.BKNotEnoughBookiesException e) {","            // ignore
        }

    }

    private static final Logger log = LoggerFactory.getLogger(RackAwareTest.class);
}",yes
497732,136,//Client doesn't specify cert but it's required,no,"  testTLS(Cert.CLIENT_JKS, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_JKS, true, false, true, false);
}

@Test
//Client doesn't specify cert but it's required
public void testTLSClientCertRequiredNoClientCert() throws Exception {
  testTLS(Cert.NONE, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_JKS, true, false, false, false);
}

@Test","//Client doesn't specify cert but it's required
public void testTLSClientCertRequiredNoClientCert1_3() throws Exception {
  testTLS(Cert.NONE, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_JKS, true, false, false, false, new String[0], new String[]{""TLSv1.3""});
}

@Test
//Client specifies cert but it's not trusted
public void testTLSClientCertClientNotTrusted() throws Exception {
  testTLS(Cert.NONE, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.NONE, true, false, false, false);
}",yes
501990,140,"// We need at least one build-time property for the datasource,
// otherwise it's considered unconfigured at build time...",no,"
public class LiquibaseExtensionMigrateAtStartNamedDatasourceConfigUrlMissingTest {

    @RegisterExtension
    static final QuarkusUnitTest config = new QuarkusUnitTest()
            .withApplicationRoot((jar) -> jar
                    .addAsResource(""db/changeLog.xml"", ""db/changeLog.xml""))
            .overrideConfigKey(""quarkus.liquibase.users.migrate-at-start"", ""true"")
            // The URL won't be missing if dev services are enabled
            .overrideConfigKey(""quarkus.devservices.enabled"", ""false"")","        .overrideConfigKey(""quarkus.datasource.users.db-kind"", ""h2"")
        // We need this otherwise it's going to be the *default* datasource making everything fail
        .overrideConfigKey(""quarkus.datasource.db-kind"", ""h2"")
        .overrideConfigKey(""quarkus.datasource.username"", ""sa"")
        .overrideConfigKey(""quarkus.datasource.password"", ""sa"")
        .overrideConfigKey(""quarkus.datasource.jdbc.url"",
                ""jdbc:h2:tcp://localhost/mem:test-quarkus-migrate-at-start;DB_CLOSE_DELAY=-1"");

@Inject
@LiquibaseDataSource(""users"")",yes
503352,140,"// client endpoint defines multiple @OnError
// @OnTextMessage results in a failure",no,"    clientConn.sendTextAndAwait(msg);
    Awaitility.await().untilAsserted(() -> Assertions.assertEquals(4, ErroneousClient_NoOnError.MESSAGES.size()));
    asserter.assertTotalMetricsForAllPaths(0, 1, 1, serverBytesReceived, serverBytesSent, 1, clientBytesSent,
            clientBytesReceived, 2, 2);

    clientConn.closeAndAwait();
}

@Test
public void testClientEndpointError_ExceptionInsideOnTextMessage_WithOverloadedOnError() throws InterruptedException {","
var clientConn = erroneousClientConnector_OverloadedOnErr.baseUri(baseUri).connectAndAwait();
asserter.serverConnectionOpenedCount += 1;
asserter.clientConnectionOpenedCount += 1;
var msg = ""What'd I Say"";
int clientBytesSent = stringToBytes(msg);
int clientBytesReceived = stringToBytes(""echo 0: "" + msg, ""echo 1: "" + msg);
int serverBytesReceived = clientBytesSent;
int serverBytesSent = clientBytesReceived;
",yes
503693,140,// this fails because there is no value specified in a localized file,no,"public void testValidation() {
    fail();
}

@MessageBundle
public interface MyBundle {

    @Message(""Hello {name}"")
    String hello(String name);
","        // this fails because there is no value specified in a localized file
        String notAllowed();

    }

}",yes
503758,140,"// We shouldn't get any build error caused by Panache consuming build items that are not produced
// See https://github.com/quarkusio/quarkus/issues/28842",no,"import io.quarkus.arc.Arc;
import io.quarkus.hibernate.reactive.panache.test.MyEntity;
import io.quarkus.test.QuarkusUnitTest;

public class ConfigEnabledFalseTest {

    @RegisterExtension
    static final QuarkusUnitTest config = new QuarkusUnitTest()
            .withApplicationRoot(jar -> jar.addClass(MyEntity.class))
            .withConfigurationResource(""application.properties"")","            .overrideConfigKey(""quarkus.hibernate-orm.enabled"", ""false"");

    @Test
    public void startsWithoutError() {
        // Quarkus started without problem, even though the Panache extension is present.
        // Just check that Hibernate ORM is disabled.
        assertThat(Arc.container().instance(Mutiny.SessionFactory.class).get())
                .isNull();
    }
}",yes
505158,140,// the read doesn't re-read the incremented counter and is therefore equal to the old value,no,"}

@Test
@Transactional
public void testNoAutoClear() {
    getUser(""JOHN""); // read user to attach it to entity manager

    repo.incrementLoginCounterPlain(""JOHN"");

    final User userAfterIncrement = getUser(""JOHN""); // we get the cached entity","    // the read doesn't re-read the incremented counter and is therefore equal to the old value
    assertThat(userAfterIncrement.getLoginCounter()).isEqualTo(0);
}

@Test
@Transactional
public void testAutoClear() {
    getUser(""JOHN""); // read user to attach it to entity manager

    repo.incrementLoginCounterAutoClear(""JOHN"");",yes
514344,144,// more than 8 takes way too long,no,"        // Suggestion to fix this with shallower traversals
        // assertTiles(curve.getTilesIntersectingEnvelope(new Envelope(new double[]{-8, -8, -8}, new double[]{8, 8,
        // 8})),
        // new HilbertSpaceFillingCurve.LongRange(0, curve.getValueWidth() - 1));
    }
}

@Test
void shouldStepMoreThanDistanceOneForZOrderOnlyHalfTime() {
    Envelope envelope = new Envelope(new double[] {-8, -8}, new double[] {8, 8});","    for (int level = 1; level < 8; level++) { // more than 8 takes way too long
        ZOrderSpaceFillingCurve2D curve = new ZOrderSpaceFillingCurve2D(envelope, level);
        shouldNeverStepMoreThanDistanceOne(curve, level, 50);
    }
}

@Test
void shouldNeverStepMoreThanDistanceOneForHilbert2D() {
    Envelope envelope = new Envelope(new double[] {-8, -8}, new double[] {8, 8});
    for (int level = 1; level < 8; level++) { // more than 8 takes way too long",yes
521215,144,// Just to make sure it doesn't work by accident what with ids aligning with count,no,"    Iterables.forEach(node2.getRelationships(), Relationship::delete);
    node2.delete();
    newTransaction();
}

@ParameterizedTest(name = ""denseNodeThreshold={0}"")
@MethodSource(""argumentsProvider"")
public void withLoops(int denseNodeThreshold) {
    init(denseNodeThreshold);
","// Just to make sure it doesn't work by accident what with ids aligning with count
for (int i = 0; i < 10; i++) {
    tx.createNode().createRelationshipTo(tx.createNode(), MyRelTypes.TEST);
}

Node node = tx.createNode();
assertEquals(0, node.getDegree());
node.createRelationshipTo(node, MyRelTypes.TEST);
assertEquals(1, node.getDegree());
Node otherNode = tx.createNode();",yes
531656,144,"// If this assertion fails, you will need to split the check below into two separate verify
// calls - This is a shortcoming in Mockito",no,"                    CONNECTION_ID, 64, 4);
}

@Test
void shouldRemoveAuthenticationTimeoutHandlerOnAuthentication() {
    var loginContext = Mockito.mock(LoginContext.class);

    this.listener.onNetworkPipelineInitialized(this.pipeline);
    this.listener.onProtocolSelected(Mockito.mock(BoltProtocol.class));
","Assertions.assertEquals(
        AuthenticationTimeoutHandler.SHALLOW_SIZE, AuthenticationProtocolLimiterHandler.SHALLOW_SIZE);

Mockito.verify(this.memoryTracker, Mockito.times(2)).allocateHeap(AuthenticationTimeoutHandler.SHALLOW_SIZE);
//    Mockito.verify(this.memoryTracker)
//        .allocateHeap(AuthenticationProtocolLimiterHandler.SHALLOW_SIZE);
Mockito.verify(this.pipeline).addLast(any(AuthenticationTimeoutHandler.class));
Mockito.verify(this.pipeline)
        .addAfter(
                eq(ChunkFrameDecoder.NAME), any(String.class), any(AuthenticationProtocolLimiterHandler.class));",yes
534148,144,// NOTE! Consider adding tests to integration-test-expect instead of here.,no,"import java.util.concurrent.ExecutorService;
import java.util.concurrent.Executors;
import java.util.concurrent.atomic.AtomicInteger;
import org.junit.jupiter.api.Test;
import org.junit.jupiter.api.Timeout;
import org.neo4j.shell.cli.AccessMode;
import org.neo4j.shell.completions.DbInfoImpl;
import org.neo4j.shell.parameter.ParameterService;
import org.neo4j.shell.state.BoltStateHandler;
","// NOTE! Consider adding tests to integration-test-expect instead of here.
@Timeout(value = 5, unit = MINUTES)
class DbInfoIntegrationTest extends TestHarness {
    static class TestDbInfo extends DbInfoImpl {
        AtomicInteger stopPollingCalls = new AtomicInteger(0);
        AtomicInteger resumePollingCalls = new AtomicInteger(0);

        public TestDbInfo(
                ParameterService parameterService, BoltStateHandler boltStateHandler, boolean enableCompletions) {
            super(parameterService, boltStateHandler, enableCompletions);",yes
