project_name,classification,comment_text,satd_orig,satd
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO:,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * Makes sure that the edges stick to the outline of the fig.
     * @see org.tigris.gef.presentation.Fig#getGravityPoints()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// In UML a message could have an Action. In UML2 it never does.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
             * @see
             * java.awt.event.ActionListener#actionPerformed(java.awt.event.
             * ActionEvent)
             */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.beans.PropertyChangeListener#propertyChange(
         *         java.beans.PropertyChangeEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// No body found.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.ListCellRenderer#getListCellRendererComponent(javax.swing.JList,
     *      java.lang.Object, int, boolean, boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// oops we already have the body,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//        return handle.stringValue();,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseClicked(
     *          java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//        public Collection<Element> getExtendedElements(Object handle) {,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.text.Document#render(Runnable r)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// For a Transition use indirection through source StateVertex,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Perform recursive search of subtree rooted at 'node', selecting all nodes
     * which have a userObject matching one of our targets.
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Gone from UML 2.x //        throw new NotImplementedException();,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// Get all the relationships, that this model element has. // and filter everything, that is not an import.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.event.DocumentListener#removeUpdate(javax.swing.event.DocumentEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// Can't be done in the general case of federated repositories, // but at least get what we can find for the current resource set",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.awt.event.ActionListener#actionPerformed(
         *         java.awt.event.ActionEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// should be Element not EObject really,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see
     * org.argouml.kernel.DelayedVChangeListener#delayedVetoableChange(java.
     * beans.PropertyChangeEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* Classifier powerType = */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.table.TableModel#setValueAt(java.lang.Object, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Signal -> Receptions association not navigable in this // direction,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.beans.PropertyChangeListener#propertyChange(java.beans.PropertyChangeEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// usage differs from UML1,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.AbstractListModel#fireContentsChanged(
     *          Object, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// usage differs from UML1,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Transitions can have multiple Triggers now,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Gone in UML 2.x,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.tree.TreeCellRenderer#getTreeCellRendererComponent(
     *      javax.swing.JTree, java.lang.Object, boolean, boolean, boolean, int,
     *      boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// ActionState, CallState, and SubactivityState have been replaced // in UML 2.0 by explicitly modeled Actions",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see
     * java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Double check - tfm,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * This method is overridden in order to ignore change of the y coordinate
     * during dragging.
     *
     * @see org.tigris.gef.presentation.FigNode#superTranslate(int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: gone in UML 2,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see PropertyChangeListener#propertyChange(PropertyChangeEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Gone in UML 2,0,1
argouml,WITHOUT_CLASSIFICATION,// We have already confirmed the connection is valid,0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Double check - tfm,0,1
argouml,WITHOUT_CLASSIFICATION,// MDR classes may have a UML or Uml prefix which should be removed.,0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: double check - tfm,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// below for UML 1.4 compatibility,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: double check - tfm,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: gone in UML 2,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: changed for UML 2.x,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// has <<subsystem>> stereotype,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// && ((Action) handle).get,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Here we are actually violating the test independance since we keep
     * the DetailsPane from test to test. The reason to do this is to make
     * it possible to run the tests with less memory requirements.
     *
     * Hopefully someone might eventually fix the DetailsPane so that it is
     * garbage collected properly and this is no longer needed.
     *
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Not in UML2,0,0
argouml,WITHOUT_CLASSIFICATION,"// OK, so that didn't work out... Just ignore // any problems and don't set the name in the // constraint body better had log it.",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.MutableGraphModel#canAddEdge(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Even though this is not relevant for UML2 we have // code calling this that expects it for UML1.4 // and we must handle it gracefully.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see AbstractTestActionAddDiagram#getValidNamespaceClasses()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"//        return ((RedefinableElement) handle).isRoot(); // TODO: One part of UML 2.1.1 spec says that this is as above, // but it appears to be gone - tfm",0,1
argouml,WITHOUT_CLASSIFICATION,// All of the ApplicationListener methods are void; return null regardless of what happens,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.Critic#toDoItem( java.lang.Object,
     *      org.argouml.cognitive.Designer)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"// Place in the middle of the line and ensure the line is dashed.  Add // an arrow with an open arrow head. Remember that for an extends // relationship, the arrow points to the base use case, but because of // the way we draw it, that is still the destination end.",0,0
argouml,WITHOUT_CLASSIFICATION,//        lifeline.setRepresents(prop);,0,0
argouml,WITHOUT_CLASSIFICATION,// Calling connect() will add the edge to the GraphModel and // any LayerPersectives on that GraphModel will get a // edgeAdded event and will add an appropriate FigEdge // (determined by the GraphEdgeRenderer).,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.Critic#initWizard(
     *      org.argouml.cognitive.ui.Wizard)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// an AssociationEnd is now a Property owned by an Association,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see org.argouml.uml.ui.UMLComboBoxModel#addElement(java.lang.Object)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"//        throw new NotImplementedException( //            ""This is not a UML2 element""); //$NON-NLS-1$",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.dnd.DropTargetListener#drop(
     *         java.awt.dnd.DropTargetDropEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"// JMenuItem cutItem = edit.add(ActionCut.getInstance()); // setMnemonic(cutItem, ""Cut""); // setAccelerator(cutItem, ctrlX); // // JMenuItem copyItem = edit.add(ActionCopy.getInstance()); // setMnemonic(copyItem, ""Copy""); // setAccelerator(copyItem, ctrlC); // // JMenuItem pasteItem = edit.add(ActionPaste.getInstance()); // setMnemonic(pasteItem, ""Paste""); // setAccelerator(pasteItem, ctrlV); // // edit.addSeparator();",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getClosestPoint(java.awt.Point)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Exception has been removed for UML 2.x // just return Signal for now - tfm,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.beans.VetoableChangeListener#vetoableChange(java.beans.PropertyChangeEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Gone in UML 2.x - just Classifier now,0,0
argouml,WITHOUT_CLASSIFICATION,// only association end has an aggregation option box,0,0
argouml,WITHOUT_CLASSIFICATION,"// TODO: Not really the same thing, but close",0,1
argouml,WITHOUT_CLASSIFICATION,// Delete CollaborationInstanceSets where // this is the last participatingInstance,0,0
argouml,WITHOUT_CLASSIFICATION,"// The name of the meta type is the class name (after the last .) // and before the ""Impl"" or end of class name.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineWidth()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Gone in UML 2.x // Return place holder for now,0,1
argouml,WITHOUT_CLASSIFICATION,/* the source of the transition is a choice */,0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: no separate SyncState in UML 2.1 - tfm,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.Clarifier#setToDoItem(org.argouml.cognitive.ToDoItem)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/*ActionSequence.class*/,0,0
argouml,WITHOUT_CLASSIFICATION,"// Comment out when we are ready to release undo/redo //        JMenuItem undoItem = edit.add( //                ProjectActions.getInstance().getUndoAction()); //        setMnemonic(undoItem, ""Undo""); //        ShortcutMgr.assignAccelerator(undoItem, ShortcutMgr.ACTION_UNDO); // //        JMenuItem redoItem = edit.add( //                ProjectActions.getInstance().getRedoAction()); //        setMnemonic(redoItem, ""Redo""); //        ShortcutMgr.assignAccelerator(redoItem, ShortcutMgr.ACTION_REDO); // //        edit.addSeparator();",0,0
argouml,WITHOUT_CLASSIFICATION,/*ClassifierInState.class*/,0,0
argouml,WITHOUT_CLASSIFICATION,// Find the target in the project browser. We can only do anything if // its a use case.,0,0
argouml,WITHOUT_CLASSIFICATION,/*Argument.class*/,0,0
argouml,WITHOUT_CLASSIFICATION,"/* The ""Close window"" shortcut (ALT+F4) actually can't
             * be registered as a shortcut,
             * because it closes the configuration dialog! */",0,0
argouml,WITHOUT_CLASSIFICATION,/*AttributeLink.class*/,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.management.NotificationBroadcaster#addNotificationListener(javax.management.NotificationListener, javax.management.NotificationFilter, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Access should be fast,0,0
argouml,WITHOUT_CLASSIFICATION,// Detach any edges (such as comment edges) already attached // to the FigAssociation before the FigAssociation is removed. // They'll later be re-attached to the new FigNodeAssociation,0,0
argouml,WITHOUT_CLASSIFICATION,// Iteration should be fast,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setLineWidth(int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// LiteralSpecification  ,0,0
argouml,WITHOUT_CLASSIFICATION,"// Only reset the text if the two are not the same (i.e the fig // has // moved, rather than we've just edited the text, when // setTargetBBox() // will have made them the same). Note that styleBounds could // be null, // so we do the test this way round.",0,0
argouml,WITHOUT_CLASSIFICATION,//,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getFillColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// i.e. eventType == Notification.REMOVE,0,0
argouml,WITHOUT_CLASSIFICATION,///////////////////////////////////////////////////// ////////// Begin AndroMDA Code ////////////////////// /////////////////////////////////////////////////////,0,0
argouml,WITHOUT_CLASSIFICATION,/*implements CommandStack*/,0,0
argouml,WITHOUT_CLASSIFICATION,// Not in UML 2.x (or metatypes) //        type.addItem(PredicateMType.create( //                Model.getMetaTypes().getActivityGraph()));,0,0
argouml,WITHOUT_CLASSIFICATION,"//list.add(""OpaqueExpression"");",0,0
argouml,WITHOUT_CLASSIFICATION,"// Subtract the the offset of the click, to take account of user // having not initially clicked in the centre.",0,0
argouml,WITHOUT_CLASSIFICATION,"//LiteralSpecification //list.add(""LiteralNull"");//When other ok",0,0
argouml,WITHOUT_CLASSIFICATION,// if a default action was voided then we have to save it,0,0
argouml,WITHOUT_CLASSIFICATION,"//list.add(""LiteralInteger"");//When other ok",0,0
argouml,WITHOUT_CLASSIFICATION,// If the edge is from a circle to a circle (e.g. between use // cases) we have our own implementation overriding GEF. Which // attempts to keep the edges perpendicular if the edge is already // close to perpendicular.,0,0
argouml,WITHOUT_CLASSIFICATION,"//list.add(""LiteralUnlimitedNatural"");//When other ok",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setLineColor(java.awt.Color)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"//list.add(""InstanceValue"");",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Return the node or edge that owns the given port.
     *
     * @see org.tigris.gef.graph.BaseGraphModel#getOwner(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO else => Exception !,0,1
argouml,WITHOUT_CLASSIFICATION,// delete Messages which have this as sender or receiver,0,0
argouml,WITHOUT_CLASSIFICATION,// Can't be changed,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,//rewrite it after change setExpression ?,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// as write in UML specification, we have size(bodies)==size(langs) // we must have tabValues.length%2==0 ",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.lang.Object#clone()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// LiteralSpecification  ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.table.TableModel#getRowCount()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Can't be set,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.netbeans.lib.jmi.xmi.XmiContext#getReference(java.lang.String, java.lang.String)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//rewrite it after change setExpression ?,0,0
argouml,WITHOUT_CLASSIFICATION,// Suggest that actors may not connect (see JavaDoc comment about // this).,0,0
