"id","repository","comment","satd","type"
1094026,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1094133,479,"// 定义每执行完一个Test文件刷新一次Spring Application Context，避免Case间的数据影响.
// 但Test文件内多个测试方法间的影响仍需注意",no,
1094233,479,"// 2009-02-09, 整除4年, 非闰年",no,
1094259,479,///// doulbe,no,
1094355,480,//when,no,
1094379,480,// Assert result,no,
1094397,481,"/**
 * <p>Title: Nepxion Discovery</p>
 * <p>Description: Nepxion Discovery</p>
 * <p>Copyright: Copyright (c) 2017-2050</p>
 * <p>Company: Nepxion</p>
 * @author Haojun Ren
 * @version 1.0
 */",no,
1094424,482,// Avoid failure,no,
1094693,482,// Subscribe,no,
1094735,482,// 2024-03-30 23:59:58+08:00,no,
1094738,482,"//    private String topicName = ""`1-group.1-consumer.ts`"";",no,
1094817,482,"// Consumption data: Progress is not retained after unsubscribing and re-subscribing. Full
// synchronization.",no,
1094823,482,// Consumption data,no,
1094850,482,"// Consumption data: Progress is not retained after unsubscribing and re-subscribing. Full
// synchronization.",no,
1094929,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1094978,482,// Subscribe,no,
1095006,482,"//
// System.out.println(format.format(new Date())+"" ""+tablet.rowSize);",no,
1095039,482,// Write data before subscribing,no,
1095105,482,// Write data before subscribing,no,
1095181,482,// 2024-01-31 08:00:00+08:00,no,
1095345,482,// Write data before subscribing,no,
1095475,482,// Need to pay attention to the default value,no,
1095511,482,// Unsubscribe,no,
1095531,482,// All requests should success if snapshot success,no,
1095601,482,"// Create SchemaRegionGroups through getOrCreateSchemaPartition and record
// SchemaPartitionTable",no,
1095788,482,// Init 1C3D environment,no,
1095817,482,// Retry sometimes in order to avoid request timeout,no,
1095859,482,/* Insert a DataPartition to create DataRegionGroups */,no,
1095888,482,// Get RegionId of SchemaPartition,no,
1095907,482,// Any exception can be ignored,no,
1095994,482,// 2. Create table pipe by table session,no,
1095997,482,// 1. Create tree pipe by tree session,no,
1096009,482,// Show table pipe by table session,no,
1096164,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1096259,482,// Check configurations,no,
1096283,482,// Check status,no,
1096290,482,// check configurations,no,
1096308,482,// Check configurations,no,
1096392,482,// Fail iff pipe exception occurs,no,
1096394,482,// Fail iff pipe exception occurs,no,
1096586,482,"// [01-28, 03-01)",no,
1096595,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1096765,482,// test group by condition,no,
1096823,482,"// AVG() with numeric and text timeseries, an exception will be thrown",no,
1096834,482,// 2 devices 4 regions,no,
1096850,482,// order by time desc,no,
1096923,482,// keep the correctness of `order by time desc`,no,
1096974,482,// 2023-02-01T11:55:50.000+08:00,no,
1097124,482,// clean user,no,
1097234,482,// No need to add time column for aggregation query,no,
1097253,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1097258,482,//  second time,no,
1097265,482,// it's supported.,no,
1097290,482,"/**
 * aggregate multi columns of aligned timeseries in one SQL
 */",no,
1097296,482,// No need to add time column for aggregation query,no,
1097336,482,// level = 2,no,
1097380,482,// fire times of statefulTrigger_all = (1 + 3) * rows,no,
1097445,482,// unset device template,no,
1097450,482,// set device template,no,
1097519,482,"// todo
//    EnvironmentUtils.stopDaemon();
//    setUp();

// ensure database in cache is right after recovering.",no,
1097524,482,// create device template,no,
1097538,482,// nodeName with special characters should be quoted with '`',no,
1097644,482,"// when aggregation with having, can only use MergeSortNode but not use TopKNode",no,
1097725,482,// cast to double,no,
1097743,482,// cast to float,no,
1097817,482,// test set sdt property,no,
1097841,482,// has no column,no,
1097932,482,"// use in aggregation operation

// avg",no,
1097946,482,"// from different devices, result should be empty",no,
