"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
273007,c0862d08255272442603e0a66cd33bfc16e92b2f,69,OpenAPITools--openapi-generator,// TODO: test firstName,60,60,samples/client/petstore/java/webclient-jakarta/src/test/java/org/openapitools/client/model/UserTest.java,"5e52c649910fce5005c1ab68e5d5e881823382c8","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:29.842,2025-02-14 02:55:06.943
262374,aa883995bd0162621c2a657c160bd5253a43eeb3,69,OpenAPITools--openapi-generator,// TODO: test int64,65,65,samples/client/petstore/java/google-api-client/src/test/java/org/openapitools/client/model/FormatTestTest.java,"84239d2e3141f9f216be76498e40926c5a1cb53f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:52.918,2025-02-14 02:59:29.489
265370,"7b66c5436762f2a612c5ef145132b49d741eb674",69,OpenAPITools--openapi-generator,// TODO: test userStatus,100,100,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/UserTest.java,"7db3b421b43c5c2792aac216113f4375a00ef18c","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.917,2025-02-14 02:59:45.011
1547822,"6ec7e128ae9d429a7957bcb3a6448d1dbc117684",896,jtablesaw--tablesaw,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",89,90,core/src/test/java/tech/tablesaw/perf/TimeDependentFilteringTest.java,a618f8938d9c88dc505c9e4acc3b8003aaea3feb,d4e0bf5413aa4676755af3fd921e82e0ccb0e9fe,true,true,,,,2025-02-14 00:19:15.683,2025-02-14 03:00:12.288
838780,d9c2f1cc3d6b190db98e7c7d2c9decdf96993a00,308,apache--beam,// Need to manually enable streaming engine for legacy dataflow runner,195,195,sdks/java/io/google-cloud-platform/src/test/java/org/apache/beam/sdk/io/gcp/bigquery/providers/BigQueryManagedIT.java,cb606b933ddc869bd348985b1c4aa37af0efda58,"2b18c28132630689639a308dcc30da1441fd65ae",true,true,,,,2025-02-13 21:47:05.849,2025-02-14 18:32:10.313
37613,"05d85f48321b3b9f6a9d2dd00dc101db5c1de17c",8,elastic--elasticsearch,// success only implies that it responded; it also needs to be available and enabled,96,96,x-pack/plugin/monitoring/src/test/java/org/elasticsearch/xpack/monitoring/exporter/http/WatcherExistsHttpResourceTests.java,d6984de154fde42b9cd1318d3285ec21d54f40e3,"3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:12:51.436,2025-02-14 03:03:07.198
1459789,fffa03cae0b4b44c6265c02a3ee45e1459361ecc,770,dromara--dynamic-tp,// add your own wechat webhook url and secret,50,50,test/test-core/src/test/java/org/dromara/dynamictp/test/core/notify/DtpWechatNotifierTest.java,"126a59d55d200874749a8f20105d2a25e7871ab5",ea93f01e5f8823dbfbce3b08fb27210da9d62a99,true,true,,,,2025-02-14 00:09:42.768,2025-02-14 18:35:17.476
544174,"0f233a412de2a3c2ec4747c3c509f45171186304",145,deeplearning4j--deeplearning4j,"/*
    To test:
    tile
    reshape
    permute
    expandDims
    repeat
    rollAxis
    doRepeat
     */",79,88,platform-tests/src/test/java/org/eclipse/deeplearning4j/nd4j/autodiff/opvalidation/TestShapeOpValidation.java,"339ce95315fe0084cc6786019d5ab8cbd8e05bd1","0ab6236295ca75736f591c2ea805e438fc580dbd",true,true,,r,,2025-02-13 21:18:26.707,2025-02-14 18:42:50.095
258237,"277b17d20904da204fbcb67e3700c7e3185aee97",69,OpenAPITools--openapi-generator,// TODO: test FileSchemaTestClass,40,40,samples/client/petstore/java/webclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/FileSchemaTestClassTest.java,cc3c5f847292859b184dde43a4b100067dc07d3e,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:37.083,2025-02-14 18:52:16.233
547164,"33d5178e9171f49ecb0e3a398a88041fd66dedab",149,apache--druid,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",164,166,indexing-service/src/test/java/org/apache/druid/indexing/common/task/batch/parallel/HashPartitionMultiPhaseParallelIndexingTest.java,"9cb2ca7a781df717b9745bf1b74284333e05a9ca","58f31b821fe9802ba73f7bbc3234c629ad73f299",true,true,,,,2025-02-13 21:19:15.598,2025-02-14 18:56:26.841
1094424,"164a781eeb6c4d8f8a1e277145a33c9c5e3d740d",482,apache--iotdb,// Avoid failure,230,230,integration-test/src/test/java/org/apache/iotdb/subscription/it/cluster/IoTDBSubscriptionRestartIT.java,"1e3a1fcfc289428bb8b4b308b847de976e8186be",e5dacc08fcfe5b153405212996212eda2230f840,true,true,,review,,2025-02-13 22:27:37.509,2025-02-14 19:03:57.156
272745,b9d0e1df227ddaa89fd8dbd25c5103fcfa8c34a0,69,OpenAPITools--openapi-generator,"// uncomment below to test the function
//List<String> pipe = null;
//List<String> ioutil = null;
//List<String> http = null;
//List<String> url = null;
//List<String> context = null;
//String allowEmpty = null;
//Map<String, String> language = null;
//api.testQueryParameterCollectionFormat(pipe, ioutil, http, url, context, allowEmpty, language).block();

// TODO: test validations",365,375,samples/client/petstore/java/webclient/src/test/java/org/openapitools/client/api/FakeApiTest.java,f7989d0a4dfce6c21e4822122c17a527ba250df1,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:29.063,2025-02-14 19:07:07.645
625831,"6552619c0495044a2720af157a6de5aadd23045a",211,trinodb--trino,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,135,135,testing/trino-product-tests/src/main/java/io/trino/tests/product/deltalake/TestDeltaLakeCheckConstraintCompatibility.java,"6a6b8ba4157248d9312f01e6acf4467d24083bcb",b89da7e651fea169443b1aaedb0c406744fe2cff,true,true,,,,2025-02-13 21:27:31.210,2025-02-14 19:07:17.598
269671,"04f5add2b9b39b17995307842f699bd5b9cc2cd1",69,OpenAPITools--openapi-generator,// TODO: test justNumber,46,46,samples/client/petstore/java/okhttp-gson/src/test/java/org/openapitools/client/model/NumberOnlyTest.java,e676a131dc03292250f0b93e70c0436e23f37d6f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:17.379,2025-02-14 19:08:38.857
285299,f266773c351e01dd007181bedacdeff4c76c99e3,73,google--ExoPlayer,// TODO(b/264974805): Make export output deterministic and check it against dump file.,857,857,library/transformer/src/test/java/com/google/android/exoplayer2/transformer/MediaItemExportTest.java,"0dfe1f7166bd4fd3e8e44bc38ce6b928bf4b1ae9",dd430f7053a1a3958deea3ead6a0565150c06bfc,true,true,,,,2025-02-13 20:34:31.302,2025-02-14 19:11:46.034
509486,c015932d502d52dc988126091b9e750a278d0c08,140,quarkusio--quarkus,// TODO: Maven and Gradle give different return codes,238,238,devtools/cli/src/test/java/io/quarkus/cli/CliProjectGradleTest.java,edc2be8ccfb6e56ed87f00217aa9594175d6cd7c,f94c6114f74bcba3a4dfebc7df2bac6cbeb139b0,true,true,,,,2025-02-13 21:15:22.874,2025-02-14 19:11:35.934
1229100,"8e83504c8ab34bd35df49c297d62bce038d2ff35",605,jankotek--mapdb,// Not yet implemented,814,814,src/test/java/org/mapdb/guavaTests/ConcurrentMapInterfaceTest.java,"5e6f0d19b471e2231bb8c1897195a76061175ab6","8721c0e824d8d546ecc76639c05ccbc618279511",true,true,,,,2025-02-13 23:43:28.959,2025-02-14 19:12:47.315
107169,"259d9bc1b82fc87bd486f078ddba31dec286cb43",22,eugenp--tutorials,// TODO Auto-generated method stub,684,684,web-modules/jakarta-servlets/src/test/java/com/baeldung/servlets/mock/TestUtil.java,"038a43c1105ae180e421785294590ea20ba10ce7","28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55",true,true,,,,2025-02-13 20:19:07.119,2025-02-14 21:33:29.782
333625,d65b1e27184d7e5907f39d855552f1941bb17803,81,openjdk--jdk,// TODO test that remove(obj) with duplicates removes the right element,44,44,test/jdk/java/util/SequencedCollection/Basic.java,b211fa98b67bb4f57200a3bd0205d15ec46a9c48,"642816538fbaa5b74c6beb8a14d1738cdde28c10",true,true,,,,2025-02-13 20:57:35.031,2025-02-14 21:33:12.004
267858,"2a0b47632930a845d5cbde8b9a3bd412e0fe8edf",69,OpenAPITools--openapi-generator,// TODO: test validations,118,118,samples/client/petstore/java/microprofile-rest-client/src/test/java/org/openapitools/client/api/PetApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:10.139,2025-02-14 21:33:21.701
859855,"6a58457e7e976b131ef66223e7451e8901b085c6",323,apache--tomcat,"/**
 * Minimal implementation that provides the bare essentials require for the
 * unit tests.
 */",139,142,test/org/apache/catalina/ssi/TestExpressionParseTree.java,c531df01b3d2db0006cffbb954d27033152b0f04,"3d58c3ac70beb21588b120d21ff5c075801ca31e",true,true,,,,2025-02-13 21:48:46.261,2025-02-14 21:40:11.098
1225703,"41c82856f8074dbf61d60eab7e24276589dbd134",593,pmd--pmd,"// TODO review the generated test code and remove the default call to
// fail.
// fail(""The test case is a prototype."");",343,345,pmd-core/src/test/java/net/sourceforge/pmd/util/database/DBURITest.java,d7dd00d1c882d60118089fd59a6d60b5dd650bc8,"25974fb757f995fdf701ff24bcfbbf165f664743",true,true,,,,2025-02-13 23:43:08.434,2025-02-14 21:40:44.190
363516,"323be15d60720dc8e87ad7da8c83b6351e263093",81,openjdk--jdk,"// Try to ensure the path to the Java launcher is reasonably short,
// to work around the mostly undocumented limit of 120 characters
// for a shebang line.
// The value of 120 is the typical kernel compile-time buffer limit.
// The following limit of 80 allows room for arguments to be placed
// after the path to the launcher on the shebang line.",78,83,test/jdk/tools/launcher/SourceMode.java,"247bb4d43fede96ec01e31c125e6dd44c0a1e603","642816538fbaa5b74c6beb8a14d1738cdde28c10",true,true,,,,2025-02-13 20:59:11.664,2025-02-14 21:46:25.243
271269,"619ac269096eee0760d5ee52da88190330cd2686",69,OpenAPITools--openapi-generator,// TODO: test validations,120,120,samples/client/petstore/java/native/src/test/java/org/openapitools/client/api/UserApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:23.496,2025-02-14 21:47:31.716
623506,"0edffc1ca72d050e175a6a180d5c529052c4c4d6",211,trinodb--trino,"// TODO (https://github.com/trinodb/trino/issues/6242) ResultSet.getObject sometimes fails
//  assertThat(rs.getObject(""bound"")).as(""bound value should round trip the same way as literal "" + expectedValueLiteral)
//        .isEqualTo(rs.getObject(""literal""));",1683,1685,client/trino-jdbc/src/test/java/io/trino/jdbc/TestJdbcPreparedStatement.java,"37d87c0c7ebb45b958c2cc0b5f01669753792023",b89da7e651fea169443b1aaedb0c406744fe2cff,true,true,,,,2025-02-13 21:27:25.153,2025-02-14 21:50:09.429
268436,"1291abae230da31a355ce6819dd92cf94caa6cd3",69,OpenAPITools--openapi-generator,// TODO: test attributeString,49,49,samples/client/petstore/java/retrofit2rx2/src/test/java/org/openapitools/client/model/XmlItemTest.java,"522a43eeb5e8ee23b170bc3f369687a77202dd57","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:12.154,2025-02-14 21:51:28.499
269597,"7d6b6edd6f593271a809b6b7c1b3077f11956ce6",69,OpenAPITools--openapi-generator,// TODO: test categoryTag,62,62,samples/client/petstore/java/okhttp-gson/src/test/java/org/openapitools/client/model/NewPetCategoryInlineAllofTest.java,"85b8b69cea803bf2435fc3a4ecf7c6461cd05ccd","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:17.045,2025-02-14 21:56:59.758
261008,ff1b0d02256bb1a4d52069a63157daf23ca6e032,69,OpenAPITools--openapi-generator,// TODO: test OuterEnum,29,29,samples/client/petstore/java/restclient-swagger2/src/test/java/org/openapitools/client/model/OuterEnumTest.java,d2bae095c8961c6f78e6a825ad5a96522048744a,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:47.689,2025-02-14 22:00:32.791
38040,"2de71567f488f56d21f75f73dcb4aef76c7ad107",8,elastic--elasticsearch,// TODO: implement tests,14,14,x-pack/plugin/shutdown/src/test/java/org/elasticsearch/xpack/shutdown/ShutdownTests.java,"6b1c139b4471be944aecbdf9d20a36b01b18625b","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:12:52.743,2025-02-14 22:02:40.314
280169,"7812583650503908faae37a287fa62ef71e03f8b",69,OpenAPITools--openapi-generator,// TODO: test TestInlineFreeformAdditionalPropertiesRequest,38,38,samples/openapi3/client/petstore/java/jersey2-java8/src/test/java/org/openapitools/client/model/TestInlineFreeformAdditionalPropertiesRequestTest.java,"4579aa732a09e6bc0af80a2ea0647481fb3d401a","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:55.983,2025-02-14 22:03:56.276
831173,a15715d4998f5bb3f4583fc8d74682422f9edbf9,303,testcontainers--testcontainers-java,// Using deprecated constructor for verification of backwards compatibility,97,97,modules/cassandra/src/test/java/org/testcontainers/containers/CassandraContainerTest.java,"1aaab87f9c1538be829964cf76e3bafcccfe995b","6139e5ef8563166bb54391da56f5e0474abe2778",true,true,,,,2025-02-13 21:46:13.596,2025-02-14 22:09:18.366
107154,a7f9683254515b2d25a147afe4730de799316f9a,22,eugenp--tutorials,// TODO Auto-generated method stub,572,572,web-modules/jakarta-servlets/src/test/java/com/baeldung/servlets/mock/TestUtil.java,"038a43c1105ae180e421785294590ea20ba10ce7","28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55",true,true,,,,2025-02-13 20:19:07.088,2025-02-14 22:09:33.920
277908,fc22ab076b24a9651590a978310425a97349a347,69,OpenAPITools--openapi-generator,// TODO: test quantity,55,55,samples/server/petstore/java-helidon-server/v4/se/src/test/java/org/openapitools/server/model/OrderTest.java,cc14eb0176f6943ede7f8f1817bc0e8a98d78103,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:47.430,2025-02-14 22:09:53.522
985094,"8f3f20994c7f323213e631d844bc312ba3a60119",435,hibernate--hibernate-orm,"//TODO this could be implemented with @BeforeAll, if we move to Junit 5.5 or higher. The way to intercept exceptions in this method, inside
// the @NotImplementedYet extension would be by harnessing LifecycleMethodExecutionExceptionHandler, or InvocationInterceptor,
// and both are Junit 5.5 (and experimental)",59,61,hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cascade/multilevel/MultiLevelCascadeCollectionIdClassTest.java,e775f6cdc75a6ee68f0ef47ada35073727e03c47,ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:59:57.837,2025-02-14 22:13:03.595
1652572,"760e761b44c664231af992c9be7bb0d74db1889f",984,apache--linkis,"// TODO Second, modify the sql, so Flink engineConn can run it successfully.",31,31,linkis-computation-governance/linkis-client/linkis-computation-client/src/test/java/org/apache/linkis/computation/client/FlinkOnceJobTest.java,edd20864032c842f54385ef53686f6fb3c30c997,"39e10344a2624b6d507e8e65706ed45d841ea08c",true,true,,,,2025-02-14 00:28:29.471,2025-02-14 22:17:52.128
256848,"05d5c03dfb363a1c909ff37f5dee9605a452f8c6",69,OpenAPITools--openapi-generator,// TODO: test validations,45,45,samples/client/petstore/java/okhttp-gson-parcelableModel/src/test/java/org/openapitools/client/api/FakeClassnameTags123ApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:32.108,2025-02-14 22:19:27.213
274572,"36e7672bbfd802cac2fc860f2d33d937140243b2",69,OpenAPITools--openapi-generator,// TODO: test number,44,44,samples/client/echo_api/java/feign-gson/src/test/java/org/openapitools/client/model/NumberPropertiesOnlyTest.java,b7a9b20ac88c759996d2464b5c0516aa92713383,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:35.017,2025-02-14 22:20:55.542
47430,"1aa14b23ff70ba208686c0bb62c752d8a5a72fd6",8,elastic--elasticsearch,// TODO: we have no CannedAnalyzer?,126,126,modules/mapper-extras/src/test/java/org/elasticsearch/index/mapper/extras/TokenCountFieldMapperTests.java,c341411ec227cb12228efec475f6eb5d4c90bdf9,"3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:13:24.678,2025-02-14 22:23:55.600
845325,"9211c691e0f511fed1a999f1f9ba688085702b40",308,apache--beam,// TODO: Remove once Distributions has shipped.,84,84,runners/google-cloud-dataflow-java/worker/src/test/java/org/apache/beam/runners/dataflow/worker/SimpleParDoFnTest.java,"2d745c404cc478e26af2dd3bf2c646596a599bac","2b18c28132630689639a308dcc30da1441fd65ae",true,true,,,,2025-02-13 21:47:27.322,2025-02-14 22:28:40.388
842237,e1d33bd60f4694151a928bf1fa3b29aa33867a30,308,apache--beam,// TODO(https://github.com/apache/beam/issues/20447),66,66,sdks/java/core/src/test/java/org/apache/beam/sdk/transforms/ParDoLifecycleTest.java,"1056c54485d81d96bde80a16a3cc8bed6ffd6a96","2b18c28132630689639a308dcc30da1441fd65ae",true,true,,,,2025-02-13 21:47:16.437,2025-02-14 22:51:35.896
60512,"9964604c2eab1d37c6333a1f227a59588a3388c3",11,spring-projects--spring-framework,// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead,127,127,spring-context/src/test/java/org/springframework/context/event/PayloadApplicationEventTests.java,a5f44575fbc7fada8638dca9e51db75119702af8,"6ded25ba28b11a1237c1a9053ddc1c91bfd31d71",true,true,,,,2025-02-13 20:14:29.539,2025-02-14 22:53:43.048
876990,ce02e7af3b6dfc5b5c2320f9c1670d619baf58d2,337,google--closure-compiler,// TODO(johnlenz): fix this.,964,964,test/com/google/javascript/jscomp/RemoveUnusedCodeNameAnalyzerTest.java,"684756024e4fd52c74c1fd76da2dba5e0b382ab3",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:39.185,2025-02-14 23:05:34.133
1615491,"46db2fd10c85ed67efe07f2abcf1bb8f131e5a94",956,apache--logging-log4j2,"////////////////
////////////////   INTERNAL DEVELOPER TESTS follow
////////////////   (these are NOT necessary for unit test but source is kept here for reference and info)",394,396,log4j-jul/src/test/java/org/apache/logging/log4j/jul/test/Log4jBridgeHandlerTest.java,"1636cd29cd151849f0eb4c549fd46c04dee84635",c59fdd4a0e1478da3a0260ed07e07488f199e221,true,true,,,,2025-02-14 00:25:17.982,2025-02-14 23:08:59.856
262848,"31fe4d90d9a738fe24c8381dd219beb5b608ca2e",69,OpenAPITools--openapi-generator,// TODO: test className,48,48,samples/client/petstore/java/google-api-client/src/test/java/org/openapitools/client/model/CatTest.java,c6045aff5b3106fed06e86f92a56564f8acc235f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:54.506,2025-02-14 23:14:16.489
255418,"97b5e1aded9e9074daff017ac67b7227347dc5cc",69,OpenAPITools--openapi-generator,// TODO: test prefixNsString,233,233,samples/client/petstore/java/retrofit2rx3/src/test/java/org/openapitools/client/model/XmlItemTest.java,"41f0b350fc70161fd99bfb7a140787fde6c41f32","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:26.063,2025-02-14 23:15:01.791
1158021,"08a7397fb5385023fe95fb87ecedca94ff23c3c5",501,langchain4j--langchain4j,// TODO implement,91,91,langchain4j-google-ai-gemini/src/test/java/dev/langchain4j/model/googleai/common/GoogleAiGeminiChatModelIT.java,"972c9937225b691138532a1d4752866c6f5b5f43","0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6",true,true,,,,2025-02-13 23:33:20.359,2025-02-14 23:22:06.118
