id,repository,text,hash,label,url
246131,66,"// This is a quirk of the implementation - since same-slot renames use the non-cluster version,
// the result is a Redis error. This behavior matches other spring-data-redis implementations",419cb0fe9e64f4a7ad25c6db87f97c6af15e4897,workaround,https://github.com/redisson/redisson/blob/af54726926d1f0413ac0a00c6499245e70454258/redisson-spring-data/redisson-spring-data-34/src/test/java/org/redisson/spring/data/connection/RedissonReactiveClusterKeyCommandsTest.java#L97
242450,65,"/* TODO unclear what exactly this is purporting to assert
    @Test
    public void testSave() throws IOException {
        User user = User.get(""User"");
        MyViewsProperty property = new MyViewsProperty(AllView.DEFAULT_VIEW_NAME);
        property.readResolve();
        property.setUser(user);
        user.addProperty(property);
        View view = new ListView(""foo"", property);
        property.addView(view);
        property.setPrimaryViewName(view.name);
        User.reload();
        property = User.get(""User"").getProperty(property.getClass());
        assertNotSame(""Property should not have primary view "" + view.name, view.name, property.getPrimaryViewName());
        property.setUser(user);
        property.addView(view);
        property.setPrimaryViewName(view.name);
        property.save();
        User.reload();
        property = User.get(""User"").getProperty(property.getClass());
        assertEquals(""Property should have primary view "" + view.name + "" instead of "" + property.getPrimaryViewName(), view.name, property.getPrimaryViewName());
    }
    */",9d844a78270b7e3b68af3498b4fa651e90ee3e8a,how-to,https://github.com/jenkinsci/jenkins/blob/c9ce21013bef4e2148c53b9af36ac0945f2eb271/test/src/test/java/hudson/model/MyViewsPropertyTest.java#L65
1010399,441,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/support/src/test/java/tests/support/resource/Support_Resources.java#L117
499770,137,//hacky workaround using the toString method to avoid mocking the Ruby runtime,a50adb8fb3a4179c582da6f34b27eeff12e4fa94,workaround,https://github.com/elastic/logstash/blob/5573b5ad777eef7a4204f2376bd601090d7866bc/logstash-core/src/test/java/org/logstash/instrument/metrics/gauge/RubyHashGaugeTest.java#L49
357465,81,"/**
 * A space as a group separator for localized pattern causes
 * wrong format.  WorkAround : use non-breaking space.
 */",413ce4671b95ed8a3ba29e5cdce367bfb617c205,workaround,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/jdk/java/text/Format/NumberFormat/NumberRegression.java#L254
94334,12,"// TODO: What if already mapped?
// Not sure I care about tb.setEmuSleigh() out of band",b9fcdf3da670b11ba4bc7f74b4a2a1d25c862e65,how-to,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Test/DebuggerIntegrationTest/src/test/java/ghidra/app/plugin/core/debug/service/breakpoint/AbstractDebuggerLogicalBreakpointServiceTest.java#L1533
879560,337,// TODO(bradfordcsmith): Stop normalizing the expected output or document why it is necessary.,435cc19c1e48448536836d401e282865519543ef,composite,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/CollapsePropertiesTest.java#L3664
839699,308,"// The order of the following tests matter. The first test publishes some messages in a Solace
// queue, and those messages are read by the second test. If another writer tests is run before
// the read test, that will alter the count for the read test and will make it fail.",a1ee2aec22c96068e913bae1c02f4ca5ddd54eb4,design,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/io/solace/src/test/java/org/apache/beam/sdk/io/solace/it/SolaceIOIT.java#L94
976929,435,"//FIXME mke it work in unambigious cases
//		assertNotNull(c.id.parent.id);
//		assertEquals(p.id.getFirstName(), c.id.parent.id.getFirstName());",6cad3db522e053232153d5691a0f27cf988f5f5b,defect,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/cid/CompositeIdTest.java#L229
490732,135,"// TODO: for non-persistent topics, deleteSubscription won't fail",8cb2f76375a3343b533563f3fefa75ada25e1189,requirement,https://github.com/apache/pulsar/blob/367faefc2e61c68e587626d07f9d98163d3cd935/pulsar-broker/src/test/java/org/apache/pulsar/broker/admin/AdminApiTest.java#L1199
1400535,762,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",739bbb302cc7ecd055eb7dc393db31c5af953cf3,workaround,https://github.com/camunda/camunda-bpm-platform/blob/ac8afff0b95d91a75d312b11de90633b998f55dd/model-api/xml-model/src/test/java/org/camunda/bpm/model/xml/validation/ModelValidationTest.java#L131
327554,81,// TODO: should this check *any* reference to http://download.oracle.com/,bdcb34ea01e849beaa288ca94a136bc0487281a2,how-to,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/langtools/jdk/javadoc/doclet/testDocRootLink/TestDocRootLink.java#L78
1157836,501,// TODO implement,972c9937225b691138532a1d4752866c6f5b5f43,requirement,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j-bedrock/src/test/java/dev/langchain4j/model/bedrock/common/BedrockChatModelIT.java#L77
647576,213,// this is old test where the flag needs to be disabled,9f1978afcdbc36f34d748ac6c239877181b84531,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/mockingservicestests/src/com/android/server/RescuePartyTest.java#L256
1499131,822,// TODO,0beb03789824b85a8d7285013ab1651cf48ad764,requirement,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-core/jetty-http2/jetty-http2-tests/src/test/java/org/eclipse/jetty/http2/tests/RawHTTP2ProxyTest.java#L592
226665,64,// TODO: b/365420093 - Remove this workaround when the bug is fixed.,ee4a0ac70fbe74b77c18d1faea1a79d45de24eb1,composite,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/skyframe/config/PlatformMappingValueTest.java#L140
503764,140,"// Disabled as it's currently failing - needs investigation
//                .body(""paths.'/collections/{id}'.get.security[0].SecurityScheme"", Matchers.hasItem(""user""))",982517233e5c5cc138ed0c6dea5b381a96027796,composite,https://github.com/quarkusio/quarkus/blob/f94c6114f74bcba3a4dfebc7df2bac6cbeb139b0/extensions/panache/hibernate-reactive-rest-data-panache/deployment/src/test/java/io/quarkus/hibernate/reactive/rest/data/panache/deployment/openapi/OpenApiIntegrationTest.java#L71
635000,211,"// TODO use correlated predicate, it requires support for correlated subqueries in plan matchers",da8708bd9bdb49607755357bd68bb1f81ac89a0d,requirement,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/core/trino-main/src/test/java/io/trino/sql/planner/iterative/rule/TestTransformCorrelatedScalarSubquery.java#L107
20091,8,// TODO: fix test to work with ExtrasFS,c98bf7ac401e312bb9bce6d75ff3f849e9e95b85,defect,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/gateway/MetadataStateFormatTests.java#L47
206621,60,// TODO align the behavior when receiving single -D within a window after fixing FLINK-33760,2a54176e1a70f8659119c4e69a9798ef335e5525,composite,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-table/flink-table-runtime/src/test/java/org/apache/flink/table/runtime/operators/aggregate/window/UnslicingWindowAggOperatorTest.java#L247
333625,81,// TODO test that remove(obj) with duplicates removes the right element,b211fa98b67bb4f57200a3bd0205d15ec46a9c48,requirement,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/jdk/java/util/SequencedCollection/Basic.java#L44
984495,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cacheable/annotation/ExplicitlyCacheableEntity.java#L10
843598,308,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,0ebd63375d756172d4f4f0c40f5d6fbe19019e22,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/runners/core-java/src/test/java/org/apache/beam/runners/core/triggers/TriggerStateMachineTester.java#L207
1371704,733,// TODO,0beb03789824b85a8d7285013ab1651cf48ad764,requirement,https://github.com/Freeyourgadget/Gadgetbridge/blob/a0948ee1cbc2a870f91d313f8e37df5f524465f7/app/src/test/java/nodomain/freeyourgadget/gadgetbridge/service/devices/sony/headphones/protocol/impl/v1/SonyProtocolImplV1Test.java#L436
92846,12,//TODO: Create MDMangVS2015 Specialization,20812eea0e1fd935be254068530958d0490a7b02,requirement,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/MicrosoftDmang/src/test/java/mdemangler/MDMangBaseTest.java#L14760
166421,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockPreparedStatement.java#L820
1506165,822,// TODO,0beb03789824b85a8d7285013ab1651cf48ad764,requirement,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee10/jetty-ee10-servlets/src/test/java/org/eclipse/jetty/ee10/servlets/DoSFilterJMXTest.java#L41
794729,281,"// Testcase is disabled, as kernel32 ordinal values are not stable.
// a library with a stable function <-> ordinal value is needed.
//
//    /**
//     * Test that a named function on win32 can be equally resolved by its ordinal
//     * value.
//     *
//     * From link.exe /dump /exports c:\\Windows\\System32\\kernel32.dll
//     *
//     *  746  2E9 0004FA20 GetTapeStatus
//     *  747  2EA 0002DB20 GetTempFileNameA
//     *  748  2EB 0002DB30 GetTempFileNameW
//     *  749  2EC 0002DB40 GetTempPathA
//     *  750  2ED 0002DB50 GetTempPathW
//     *  751  2EE 00026780 GetThreadContext
//     *
//     * The tested function is GetTempPathW which is mapped to the ordinal 750.
//     */
//    public void testGetProcAddress() {
//        NativeLibrary kernel32Library = NativeLibrary.getInstance(""kernel32"");
//        // get module handle needed to resolve function pointer via GetProcAddress
//        HMODULE kernel32Module = Kernel32.INSTANCE.GetModuleHandle(""kernel32"");
//
//        Function namedFunction = kernel32Library.getFunction(""GetTempPathW"");
//        long namedFunctionPointerValue = Pointer.nativeValue(namedFunction);
//
//        Pointer ordinalFunction = Kernel32.INSTANCE.GetProcAddress(kernel32Module, 750);
//        long ordinalFunctionPointerValue = Pointer.nativeValue(ordinalFunction);
//
//        assertEquals(namedFunctionPointerValue, ordinalFunctionPointerValue);
//    }",439506413dd464e884581e973b90c2450b543e24,skip-test,https://github.com/java-native-access/jna/blob/02bf7cc863eccc4067e9eb981f96b3cd8aabc00d/contrib/platform/test/com/sun/jna/platform/win32/Kernel32Test.java#L1804
610474,198,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/OpenRefine/OpenRefine/blob/02c80d0e49bb11c0b21d62d47a5ca13cb11048a9/extensions/database/tests/src/com/google/refine/extension/database/cmd/SavedConnectionCommandTest.java#L137
860613,323,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",e21f99afb0e49026dd47e728aa1e09cbcb039935,how-to,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/test/org/apache/catalina/core/TestAsyncContextStateChanges.java#L208
45505,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/action/GetJobsActionRequestTests.java#L25
668271,213,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",16d80bea59f98c3365f42eda39fd0911181ef179,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/PackageManagerServiceTests/server/src/com/android/server/pm/PackageManagerServiceTest.java#L146
807968,292,// for some reason Travis CI failed sometimes (unstable) on reading the file,5c22c892908919868a1a6b20c8a255bb829c233f,defect,https://github.com/checkstyle/checkstyle/blob/07bcd82e470a0e105f96a50596339f439b136edc/src/test/java/com/puppycrawl/tools/checkstyle/filters/SuppressionFilterTest.java#L240
1027262,445,//Ooooooo this is so ugly,c89a3547957b551e64b58f76a4af98d719f8e0ae,low-internal-quality,https://github.com/vespa-engine/vespa/blob/6782a126f815ab896e6c379caaf9e9e909aa5d09/vespaclient-container-plugin/src/test/java/com/yahoo/vespaxmlparser/MockReader.java#L37
45386,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/action/GetModelSnapshotsActionResponseTests.java#L34
908588,374,// TODO: incoming columns must be ordered according to the table's schema,d1e350ec2b045b2e844e64d3ec1d099b707b9867,requirement,https://github.com/apache/iceberg/blob/31e9dc768cef47df5eb007577f25ef3bbff86f61/spark/v3.4/spark/src/test/java/org/apache/iceberg/spark/source/TestSparkDataWrite.java#L127
110532,22,"//@Test
// run this manually as it's dependent on platform encoding, which has to be UTF-8",5fd8d00cd59003997bd82e0417b5f33c08bdf8f3,composite,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/core-java-modules/core-java-string-operations-2/src/test/java/com/baeldung/encoding/CharacterEncodingExamplesUnitTest.java#L81
542418,145,// TODO: Op definition looks wrong. Compare stack in Nd4j.,1725c7d0bc90f940a36f38c67c9e72e8a6b8f3cc,requirement,https://github.com/deeplearning4j/deeplearning4j/blob/0ab6236295ca75736f591c2ea805e438fc580dbd/platform-tests/src/test/java/org/eclipse/deeplearning4j/nd4j/linalg/factory/ops/NDBaseTest.java#L922
107777,22,// TODO: test name,25af9fd065ae560a2089b975d736ecc32b833ca2,requirement,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/spring-swagger-codegen-modules/spring-openapi-generator-api-client/src/test/java/com/baeldung/petstore/client/model/TagTest.java#L46
611078,198,"// TODO: This is current behavior, but is it what we want?",a20ffee429b8c40eafe66b1bb2e991a1431c1659,how-to,https://github.com/OpenRefine/OpenRefine/blob/02c80d0e49bb11c0b21d62d47a5ca13cb11048a9/modules/grel/src/test/java/com/google/refine/expr/functions/arrays/JoinTests.java#L42
50150,8,// TODO this should be WRAP instead,0f93501048e7fb894f992cc858af230058a7a6c9,defect,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/libs/geo/src/test/java/org/elasticsearch/geometry/utils/SpatialEnvelopeVisitorTests.java#L52
166380,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockPreparedStatement.java#L566
878705,337,// TODO(nickreid): Add rewriting support for this.,0a222951e567a3af2c546df6eb24730792edbe5d,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/DevirtualizeMethodsTest.java#L749
561114,152,"// KeysetHandle.generateNew is too slow in Tsan.
// We do not use assume because Theories expects to find something which is not skipped.",b44139972c97cb177c358ffec3866f4b87947f8f,low-internal-quality,https://github.com/tink-crypto/tink/blob/1f4cd38874ec0be85f5aa55ba86d95d18c3fd965/java_src/src/test/java/com/google/crypto/tink/jwt/JwtEcdsaSignKeyManagerTest.java#L286
