id,repository,comment,satd,type
946082,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
441673,128,// any left over??,no,
1128157,489,// there should be 1 candidate instant,no,
1457458,763,// zoo-3 - leader to removed,no,
454800,128,"/**
 * verifies the ParentDirectory Name is present in the message given.
 * @param message - Expection Message
 * @param ParentDirName - Parent Directory Name to look for.
 */",no,
1112897,488,"/**
 * Different than the testBinaryOperatorTransformFunction, this test will hit a different code path of
 * BinaryOperatorTransformFunction, which the left side block has no dictionary nor predicateEvaluator.
 */",no,
200895,60,// Request,no,
189664,60,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1100812,482,// Streamable,no,
416247,128,// Setup preemption disabled,no,
63692,11,"/**
 * @since 5.1.10
 */",no,
1322689,641,"/**
 * Created by Enrico Risa on 11/07/2018.
 */",no,
393317,119,"// root.maxRunningQueries = 10, root.a.maxRunningQueries = 2, root.b.maxRunningQueries = 2. Still only have 4 running queries and 32 left queued.",no,
1130946,489,// Complete commit,no,
654958,213,// Null DisplayArea will not change anything.,no,
527567,144,// when,no,
582710,163,// given,no,
784247,272,"/**
 * Tests for {@link ConcurrentSessionControlServerAuthenticationSuccessHandler}.
 *
 * @author Marcus da Coregio
 */",no,
366456,84,// Decision task instance,no,
350943,81,// actual reference class,no,
989114,441,// TODO change in exhaustive,yes,requirement
1099901,482,"/**
 * In this test, the commandline is called with the remove option, but without an additional
 * attribute for providing the node id. The stop method should be called and ""null"" should be
 * provided as node id.
 */",no,
1571126,945,/* Needed for the tasklist-user index */,no,
738087,230,"// First time, the message is a allowed",no,
530815,144,// When,no,
1615947,956,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to you under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
534601,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
808618,292,"// We set wrong file name length in order to reproduce IOException on OS Linux, OS Windows.
// The maximum file name length which is allowed in most UNIX, Windows file systems is 255.
// See https://en.wikipedia.org/wiki/Filename;",no,
1405145,762,// given:,no,
723595,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
1407469,762,// ACT-1098,no,
380596,104,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,yes,how to
697303,213,// Verify it was consumed,no,
1097932,482,"// use in aggregation operation

// avg",no,
990336,441,// ICU Link - Pacific/Auckland,no,
58160,11,// 3. Send message via broker channel,no,
313164,78,"/*
 */",no,
1441727,763,// consume all records from backup cluster,no,
701978,213,// Setup a replacement span that the measurement should not interact with.,no,
1582319,945,// given,no,
954527,427,//when:,no,
1069267,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
775815,269,"// with range merger, there will be only 1 batch requested, as all ranges share the same replica - localhost",no,
1455412,763,"/*
 * Copyright 2024, AutoMQ HK Limited.
 *
 * The use of this file is governed by the Business Source License,
 * as detailed in the file ""/LICENSE.S3Stream"" included in this repository.
 *
 * As of the Change Date specified in that file, in accordance with
 * the Business Source License, use of this software will be governed
 * by the Apache License, Version 2.0
 */",no,
1543547,889,"/**
 * @author Stuart Douglas
 */",no,
706542,213,"// before set composing text: ""|abc|""
// after set composing text: ""defgh|""
//                            -----",no,
1486218,805,"/* (c) 2014 Open Source Geospatial Foundation - all rights reserved
 * (c) 2001 - 2013 OpenPlans
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
640189,211,// non-text,no,
1092874,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1215583,574,"//FIXME test with just, empty, callable, interval",yes,requirement
928963,401,//,no,
1335994,651,// PairList.immutable should throw if there are null keys,no,
1651128,982,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1224971,593,// AClassWithLocals$0,no,
389215,114,// Set error and error content description.,no,
972118,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
807328,292,"///////////////////////////////////////////////////////////////////////////////////////////////
// checkstyle: Checks Java source code and other text files for adherence to a set of rules.
// Copyright (C) 2001-2025 the original author or authors.
//
// This library is free software; you can redistribute it and/or
// modify it under the terms of the GNU Lesser General Public
// License as published by the Free Software Foundation; either
// version 2.1 of the License, or (at your option) any later version.
//
// This library is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
// Lesser General Public License for more details.
//
// You should have received a copy of the GNU Lesser General Public
// License along with this library; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
///////////////////////////////////////////////////////////////////////////////////////////////",no,
