id,repository,text,label,code_before,code_after
169363,51,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",documentation," * Alibaba Company. (""Confidential Information"").  You shall not
 * disclose such Confidential Information and shall use it only in
 * accordance with the terms of the license agreement you entered into
 * with Alibaba.com.
 */
package com.alibaba.json.test.dubbo;

import java.io.Serializable;
import java.util.List;
","public class PersonInfo implements Serializable {
    private static final long serialVersionUID = 7443011149612231882L;

    List<Phone>               phones;

    Phone                     fax;

    FullAddress               fullAddress;

    String                    mobileNo;"
1056188,455,//        abstract void abstractMethod(); todo,requirement,"public class AnExampleClass {
  static int foo = 123;

  public static final String STATIC_FINAL_FIELD = ""STATIC_FINAL_FIELD"";
  public final String nonstaticFinalField = ""nonstaticFinalField"";

  public String normalMethod(String stringArg, int intArg) {
    return ""normalMethod("" + stringArg + "", "" + intArg + "")"";
  }
","  //        abstract void abstractMethod(); todo
}"
530844,144,// todo work out why the actual args fails,defect,"                null);
txManagerOrder.verify(transaction).run(""queryA"", MapValue.EMPTY);
txManagerOrder.verify(statement1).consume(any(ResponseHandler.class), anyLong());

InOrder outputOrder = inOrder(outputEventStream);
outputOrder.verify(outputEventStream).writeStatementStart(statementA, List.of(""c1"", ""c2"", ""c3""));
verifyDefaultResultRows(outputOrder);

outputOrder
        .verify(outputEventStream)","        .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
outputOrder
        .verify(outputEventStream)
        .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);

txManagerOrder.verify(registry).release(123L, handle);

when(inputEventStream.read()).thenReturn(statementB, NULL_STATEMENT);

// when an additional invocation is triggered it should resume the initial transaction"
611150,198,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",refactor,"public void getEngineThrowsOnNullParameter() {
    assertThrows(IllegalArgumentException.class, () -> SUT.wrapGetEngine(null, null));

    assertThrows(IllegalArgumentException.class, () -> SUT.wrapGetEngine(null, project));

    assertThrows(IllegalArgumentException.class, () -> SUT.wrapGetEngine(request, null));
}

@Test
public void getEngineRegressionTest() throws Exception {","
Engine engine = null;
when(request.getParameter(""engine"")).thenReturn(""{\""hello\"":\""world\""}"");

engine = SUT.wrapGetEngine(request, project);
Assert.assertNotNull(engine);

verify(request, times(1)).getParameter(""engine"");
// JSON configuration doesn't have 'facets' key or 'INCLUDE_DEPENDENT'
// key, so there should be no further action"
260253,69,// TODO: test string,requirement,"@Test
void testFooGetDefaultResponse() {
    // TODO: test FooGetDefaultResponse
}

/**
 * Test the property 'string'
 */
@Test
void stringTest() {","        // TODO: test string
    }

}"
860613,323,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",multi,"    }
}


private final class NonContainerThread extends Thread {

    @Override
    public void run() {
        if (endTiming == EndTiming.THREAD_COMPLETES_AFTER_SERVLET_EXIT) {
            try {","        sleep(1000);
    } catch (InterruptedException e) {
        // Ignore
    }
}

// Trigger the error if necessary
if (asyncEnd.isError()) {
    try {
        clientDisconnectLatch.await();"
271611,69,// TODO: test deprecatedRef,requirement,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'deprecatedRef'
 */
@Test
void deprecatedRefTest() {","    // TODO: test deprecatedRef
}

/**
 * Test the property 'bars'
 */
@Test
void barsTest() {
    // TODO: test bars
}"
265190,69,// TODO: test MapTest,requirement," * Model tests for MapTest
 */
class MapTestTest {
    private final MapTest model = new MapTest();

    /**
     * Model tests for MapTest
     */
    @Test
    void testMapTest() {","    // TODO: test MapTest
}

/**
 * Test the property 'mapMapOfString'
 */
@Test
void mapMapOfStringTest() {
    // TODO: test mapMapOfString
}"
1003713,441,"// This might cause us trouble if Europe/Helsinki changes its rules. See the bug for
// details of the intent of this test.",how to,"        assertEquals(currentOffset, tz.getOffset(new Date(Integer.MIN_VALUE).getTime()));
        assertEquals(currentOffset, tz.getOffset(new Date(Integer.MAX_VALUE).getTime()));
    }
}

// http://code.google.com/p/android/issues/detail?id=16608
public void testHelsinkiOverflow() throws Exception {
    long time = 2147483648000L;// Tue, 19 Jan 2038 03:14:08 GMT
    TimeZone timeZone = TimeZone.getTimeZone(""Europe/Helsinki"");
    long offset = timeZone.getOffset(time);","    assertEquals(7200000, offset);
}

// http://code.google.com/p/android/issues/detail?id=11918
public void testHasSameRules() throws Exception {
    TimeZone denver = TimeZone.getTimeZone(""America/Denver"");
    TimeZone phoenix = TimeZone.getTimeZone(""America/Phoenix"");
    assertFalse(denver.hasSameRules(phoenix));
}
"
258375,69,// TODO: test SpecialModelName,requirement," * Model tests for SpecialModelName
 */
class SpecialModelNameTest {
    private final SpecialModelName model = new SpecialModelName();

    /**
     * Model tests for SpecialModelName
     */
    @Test
    void testSpecialModelName() {","    // TODO: test SpecialModelName
}

/**
 * Test the property '$specialPropertyName'
 */
@Test
void $specialPropertyNameTest() {
    // TODO: test $specialPropertyName
}"
843337,308,// TODO: remove after SAMZA-2761 fix,temporary fix,"public void testPipelineWithAggregation() {
  final List<KV<String, Long>> input =
      new ArrayList<>(
          Arrays.asList(
              KV.of(""apple"", 2L),
              KV.of(""banana"", 5L),
              KV.of(""apple"", 8L),
              KV.of(""grape"", 10L),
              KV.of(""banana"", 5L)));
","// TODO: remove after SAMZA-2761 fix
for (int i = 0; i < 50; i++) {
  input.add(KV.of(""*"", 0L));
}

PCollection<KV<String, Long>> sums =
    pipeline
        .apply(Create.of(input))
        .apply(Filter.by(x -> !x.getKey().equals(""*"")))
        .apply(Sum.longsPerKey());"
99249,15,"// FIXME fusion mode causes hangs
//.assertFusionMode(QueueFuseable.ASYNC)",defect,"})
.doOnNext(new Consumer<GroupedFlowable<Integer, Integer>>() {
    @Override
    public void accept(GroupedFlowable<Integer, Integer> g) {
        g.subscribe(ts1);
    }
})
.subscribe(ts2);

ts1","    .assertFusionMode(QueueFuseable.NONE)
    .assertValues(2, 3, 4, 5, 6, 7, 8, 9, 10, 11)
    .assertNoErrors()
    .assertComplete();

    ts2
    .assertValueCount(1)
    .assertNoErrors()
    .assertComplete();
}"
879389,337,// TODO(b/130682799): C.p_ should not be collapsed,requirement,"        // changing private static field through setter property
        ""C.p = 1;"",
        ""alert?.(C?.p_);"",
        """")),
expected(
    lines(
        ""class C {"",
        ""  /** @param {number} v */"",
        ""  static set p(v) { this.p_ = v; }"",
        ""}"",","              // TODO(b/130682799): C.p_ should not be collapsed
              ""/** @private {number} */"",
              ""var C$p_ = 0;"",
              ""C.p = 1;"",
              ""alert?.(C?.p_);"",
              """")));
}

@Test
public void doNotCollapseAStaticPropertyReadInAStaticMethod() {"
277272,69,// TODO: test property,requirement,"@Test
public void snakeCaseTest() {
    // TODO: test snakeCase
}

/**
 * Test the property 'property'
 */
@Test
public void propertyTest() {","    // TODO: test property
}

/**
 * Test the property '_123number'
 */
@Test
public void _123numberTest() {
    // TODO: test _123number
}"
92394,12,"//TODO: Create MDMangVS2015 Specialization for this problem and then remove ""mstruth = mdtruth""",requirement,"	msTruth = mdTruth;
	demangleAndTest();
}

@Test
public void testFragmentStart_j() throws Exception {
	mangled = ""__t2m@??CArray@@QAEPAVJunk@@XZ"";
	msTruth = ""__t2m@??CArray@@QAEPAVJunk@@XZ"";
	dbTruth = ""[T2M] public: class Junk * __thiscall Array::operator->(void)"";
	mdTruth = dbTruth;","	//TODO: Create MDMangVS2015 Specialization for this problem and then remove ""mstruth = mdtruth""
	msTruth = mdTruth;
	demangleAndTest();
}

@Test
public void testFragmentStart_k() throws Exception {
	mangled = ""__mep@??CArray@@$$FQAEPAVJunk@@XZ"";
	msTruth = ""__mep@??CArray@@$$FQAEPAVJunk@@XZ"";
	dbTruth = ""[MEP] public: class Junk * __thiscall Array::operator->(void)"";"
285299,73,// TODO(b/264974805): Make export output deterministic and check it against dump file.,requirement,"MediaItem mediaItem = MediaItem.fromUri(ASSET_URI_PREFIX + FILE_AUDIO_VIDEO);

transformer.start(mediaItem, outputPath);
transformer.cancel();
Files.delete(Paths.get(outputPath));

// This would throw if the previous export had not been cancelled.
transformer.start(mediaItem, outputPath);
ExportResult exportResult = TransformerTestRunner.runLooper(transformer);
","  // TODO(b/264974805): Make export output deterministic and check it against dump file.
  assertThat(exportResult.exportException).isNull();
}

@Test
public void start_fromSpecifiedThread_completesSuccessfully() throws Exception {
  HandlerThread anotherThread = new HandlerThread(""AnotherThread"");
  anotherThread.start();
  Looper looper = anotherThread.getLooper();
  Transformer transformer ="
317485,78,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",how to,"        assert verifyGraph(graph) : ""Invalid superfluous message"";
    }

    private static boolean verifyGraph(StructuredGraph graph) {
        assert graph.hasLoops() : ""Normal message"";
        return true;
    }

}
","private static final class InvalidCallGraphUsage4 extends TestPhase {
    @Override
    protected void run(StructuredGraph graph) {
        assert assertSth(graph);
        assert assertSth1(graph);
    }

    // invalid assertion method because some paths return false
    private static boolean assertSth(StructuredGraph g) {
        assert g.hasUnsafeAccess() : ""ABCD"";"
1158656,501,// TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044,dependency,"        .logRequests(true) // verifying manually in the logs for now
        .logResponses(true) // verifying manually in the logs for now
        .build();

// when
ChatResponse chatResponse = chatModel.chat(chatRequest);

// then
assertThat(chatResponse.aiMessage().text()).containsIgnoringCase(""Berlin"");
","    // TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044
}

@Test
void should_respect_default_common_chat_parameters() {

    // given
    int maxOutputTokens = 3;
    ChatRequestParameters parameters = ChatRequestParameters.builder()
            .maxOutputTokens(maxOutputTokens)"
1169594,541,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",code,"LocalHBaseCluster hbaseCluster = null;
try {
  htu = new HBaseTestingUtil(createMasterShutdownBeforeStartingAnyRegionServerConfiguration());

  // configure a cluster with
  final StartTestingClusterOption options = StartTestingClusterOption.builder().numDataNodes(1)
    .numMasters(1).numRegionServers(0).masterClass(HMaster.class)
    .rsClass(SingleProcessHBaseCluster.MiniHBaseClusterRegionServer.class).createRootDir(true)
    .build();
","htu.startMiniDFSCluster(options.getNumDataNodes());
htu.startMiniZKCluster(options.getNumZkServers());
htu.createRootDir();
hbaseCluster = new LocalHBaseCluster(htu.getConfiguration(), options.getNumMasters(),
  options.getNumRegionServers(), options.getMasterClass(), options.getRsClass());
final MasterThread masterThread = hbaseCluster.getMasters().get(0);

masterThread.start();
// Switching to master registry exacerbated a race in the master bootstrap that can result
// in a lost shutdown command (HBASE-8422, HBASE-23836). The race is essentially because"
73111,12,"// NB. I don't know what uniques, if any, are involved",how to,"}

protected void assertDecodeStep() {
	PcodeRow row = Unique.assertOne(pcodeProvider.pcodeTableModel.getModelData());
	assertEquals(EnumPcodeRow.DECODE, row);
	assertTrue(pcodeProvider.uniqueTableModel.getModelData().isEmpty());
}

protected void assertPopulated() {
	assertFalse(pcodeProvider.pcodeTableModel.getModelData().isEmpty());","	// NB. I don't know what uniques, if any, are involved
}

@Test
public void testEmpty() throws Exception {
	assertEmpty();
}

@Test
public void testCloseCurrentTraceEmpty() throws Exception {"
