id,repository,text,label,code_before,code_after
914487,374,"// Still not emit the data file yet, because there is no checkpoint.",no,"try (OneInputStreamOperatorTestHarness<RowData, FlinkWriteResult> testHarness =
    createIcebergStreamWriter()) {
  assertThat(testHarness.extractOutputValues()).isEmpty();
}
// Even if we closed the iceberg stream writer, there's no orphan data file.
assertThat(scanDataFiles()).isEmpty();

try (OneInputStreamOperatorTestHarness<RowData, FlinkWriteResult> testHarness =
    createIcebergStreamWriter()) {
  testHarness.processElement(SimpleDataUtil.createRowData(1, ""hello""), 1);","    // Still not emit the data file yet, because there is no checkpoint.
    assertThat(testHarness.extractOutputValues()).isEmpty();
  }
  // Once we closed the iceberg stream writer, there will left an orphan data file.
  assertThat(scanDataFiles()).hasSize(1);
}

private Set<String> scanDataFiles() throws IOException {
  Path dataDir = new Path(table.location(), ""data"");
  FileSystem fs = FileSystem.get(new Configuration());"
254717,69,"/**
 * Test the property 'justNumber'
 */",no,"private final NumberOnly model = new NumberOnly();

/**
 * Model tests for NumberOnly
 */
@Test
void testNumberOnly() {
    // TODO: test NumberOnly
}
","    @Test
    void justNumberTest() {
        // TODO: test justNumber
    }

}"
621049,206,"/**
 * This is {@link BasePalantirTests}.
 *
 * @author Misagh Moayyed
 * @since 7.1.0
 */",no,"import org.apereo.cas.config.CasCoreWebAutoConfiguration;
import org.apereo.cas.config.CasCoreWebflowAutoConfiguration;
import org.apereo.cas.config.CasPalantirAutoConfiguration;
import org.apereo.cas.config.CasPersonDirectoryAutoConfiguration;
import org.apereo.cas.config.CasThemesAutoConfiguration;
import org.apereo.cas.config.CasThymeleafAutoConfiguration;
import org.apereo.cas.util.spring.boot.SpringBootTestAutoConfigurations;
import org.springframework.boot.SpringBootConfiguration;
import org.springframework.boot.autoconfigure.ImportAutoConfiguration;
","abstract class BasePalantirTests {
    @SpringBootTestAutoConfigurations
    @ImportAutoConfiguration({
        CasCoreTicketsAutoConfiguration.class,
        CasCoreServicesAutoConfiguration.class,
        CasCoreLogoutAutoConfiguration.class,
        CasCoreAutoConfiguration.class,
        CasCoreWebAutoConfiguration.class,
        CasCoreAuthenticationAutoConfiguration.class,
        CasCoreNotificationsAutoConfiguration.class,"
1134065,491,// Drop every table in the default database,no,"  this.metaStore = metaStore;
}

@Before
public void setUp() throws Exception {
  // Get new client
  client = metaStore.getClient();

  // Clean up the database
  client.dropDatabase(OTHER_DATABASE, true, true, true);","// Drop every table in the default database
for(String tableName : client.getAllTables(DEFAULT_DATABASE_NAME)) {
  client.dropTable(DEFAULT_DATABASE_NAME, tableName, true, true, true);
}

client.dropDatabase(OTHER_CATALOG, DATABASE_IN_OTHER_CATALOG, true, true, true);
try {
  client.dropCatalog(OTHER_CATALOG);
} catch (NoSuchObjectException e) {
  // NOP"
1423312,762,// given,no,"  // then
  assertNotNull(variables);
  assertFalse(variables.isEmpty());
  assertEquals(1, variables.size());

  assertEquals(VARIABLE_VALUE, variables.get(VARIABLE_NAME));
}

@Test
public void testGetVariablesLocalWithReadInstanceVariablePermissionOnProcessDefinition() {","// given
setReadVariableAsDefaultReadVariablePermission();
String processInstanceId = startProcessInstanceByKey(PROCESS_KEY, getVariables()).getId();
createGrantAuthorization(PROCESS_DEFINITION, PROCESS_KEY, userId, READ_INSTANCE_VARIABLE);

// when
Map<String, Object> variables = runtimeService.getVariablesLocal(processInstanceId);

// then
verifyGetVariables(variables);"
923750,401,//,no,"	assertEquals(AnnotationUtils.findAnnotation(clazz, Override.class, false),
		AnnotationSupport.findAnnotation(clazz, Override.class, SearchOption.DEFAULT));
	assertEquals(AnnotationUtils.findAnnotation(clazz, Override.class, true),
		AnnotationSupport.findAnnotation(clazz, Override.class, SearchOption.INCLUDE_ENCLOSING_CLASSES));
}

@Test
void findAnnotationOnClassWithEnclosingInstanceTypes() {
	assertThat(AnnotationSupport.findAnnotation(Probe.class, Tag.class, List.of())) //
			.contains(Probe.class.getDeclaredAnnotation(Tag.class));","	assertThat(AnnotationSupport.findAnnotation(Probe.InnerClass.class, Tag.class, List.of())) //
			.isEmpty();
	assertThat(AnnotationSupport.findAnnotation(Probe.InnerClass.class, Tag.class, List.of(Probe.class))) //
			.contains(Probe.class.getDeclaredAnnotation(Tag.class));
}

@Test
void findPublicAnnotatedFieldsPreconditions() {
	assertPreconditionViolationException(""Class"",
		() -> AnnotationSupport.findPublicAnnotatedFields(null, String.class, FieldMarker.class));"
1005300,441,"// The interesting case is -123, where you might naively output ""-,123"" if you're just
// inserting a separator every three characters. The cases where there are three digits
// before the first separator may also be interesting.",no,"    assertEquals(""JAKOB ARJOUN\u0130"", String.format(new Locale(""tr"", ""TR""), ""%S"", ""jakob arjouni""));
}

// Creating a NumberFormat is expensive, so we like to reuse them, but we need to be careful
// because they're mutable.
public void test_NumberFormat_reuse() throws Exception {
    assertEquals(""7.000000 7"", String.format(""%.6f %d"", 7.0, 7));
}

public void test_grouping() throws Exception {","assertEquals(""-1"", String.format(""%,d"", -1));
assertEquals(""-12"", String.format(""%,d"", -12));
assertEquals(""-123"", String.format(""%,d"", -123));
assertEquals(""-1,234"", String.format(""%,d"", -1234));
assertEquals(""-12,345"", String.format(""%,d"", -12345));
assertEquals(""-123,456"", String.format(""%,d"", -123456));
assertEquals(""-1,234,567"", String.format(""%,d"", -1234567));
assertEquals(""-12,345,678"", String.format(""%,d"", -12345678));
assertEquals(""-123,456,789"", String.format(""%,d"", -123456789));
assertEquals(""1"", String.format(""%,d"", 1));"
263428,69,// TODO: test Capitalization,yes," * Model tests for Capitalization
 */
class CapitalizationTest {
    private final Capitalization model = new Capitalization();

    /**
     * Model tests for Capitalization
     */
    @Test
    void testCapitalization() {","    // TODO: test Capitalization
}

/**
 * Test the property 'smallCamel'
 */
@Test
void smallCamelTest() {
    // TODO: test smallCamel
}"
272750,69,"/**
 */",no,"
/**
 * API tests for DefaultApi
 */
@Disabled
public class DefaultApiTest {

    private final DefaultApi api = new DefaultApi();

    ","    @Test
    public void fooGetTest()  {
        // uncomment below to test the function
        //FooGetDefaultResponse response = api.fooGet().block();

        // TODO: test validations
    }
    
}"
467000,128,"// Print out Config properties that have no corresponding DEFAULT_*
// variable and cannot do any XML comparison (i.e. probably needs to
// be checked by hand)",no,"    });
    xcEntry.getValue().forEach((key, value) -> {
      LOG.info(""Config Name:  {}"", key);
      LOG.info(""Config Value: {}"", value);
    });
    LOG.info("""");
  }
}
LOG.info(""\n"");
","LOG.info(""Configuration(s) have {} "" +
    "" properties with no corresponding default member variable.  These"" +
    "" will need to be verified manually."",
    configPropertiesWithNoDefaultConfig.size());
if (configPropertiesWithNoDefaultConfig.isEmpty()) {
  LOG.info(""  (None)"");
} else {
  configPropertiesWithNoDefaultConfig.forEach(c -> LOG.info("" {}"", c));
}
LOG.info(""\n"");"
227475,64,/* distinguisher= */,no,"
@Override
public boolean autoRegister() {
  return false;
}

@Override
public void serialize(
    SerializationContext context, TrivialValue value, CodedOutputStream codedOut)
    throws SerializationException, IOException {","  context.putSharedValue(value, /* distinguisher= */ null, TRIVIAL_SKY_VALUE_CODEC, codedOut);
}

@Override
public DeferredValue<TrivialValue> deserializeDeferred(
    AsyncDeserializationContext context, CodedInputStream codedIn)
    throws SerializationException, IOException {
  var builder = SimpleDeferredValue.<TrivialValue>create();
  context.getSharedValue(
      codedIn,"
939949,422,// here we are checking the original unoptimized predicate,no,"protected Config getConfig() {
    return smallInstanceConfig();
}

private void check(String sql, int expectedSize, int... queryCounts) {
    if (sql != null) {
        SqlPredicate sqlPredicate = (SqlPredicate) Predicates.sql(sql);
        Set<Map.Entry<Integer, Person>> result = map.entrySet(sqlPredicate);
        assertEquals(expectedSize, result.size());
","    // here we are checking the original unoptimized predicate
    for (Map.Entry<Integer, Person> entry : result) {
        assertTrue(sqlPredicate.apply(new ExtractableAdapter(entry)));
    }

    // The goal here is to check fallback predicates generated by
    // CompositeEqualPredicate and CompositeRangePredicate.
    Set<Map.Entry<Integer, Person>> noIndexResult = map.entrySet(new NoIndexPredicate(sqlPredicate.getPredicate()));
    assertEquals(result, noIndexResult);
}"
1475612,805,"/* (c) 2020 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,,"
/* Copyright (c) 2017 Boundless - http://boundlessgeo.com All rights reserved.
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */

package org.geoserver.gsr;

import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertTrue;"
336343,81,// setLanguageTag,no,"
for (String[] data : testdata) {
    String in = data[0];
    String expected = (data.length == 1) ? data[0] : data[1];

    // forLanguageTag
    Locale loc = Locale.forLanguageTag(in);
    String out = loc.toLanguageTag();
    assertEquals(""Language tag roundtrip by forLanguageTag with input: "" + in, expected, out);
","        // setLanguageTag
        bldr.clear();
        bldr.setLanguageTag(in);
        loc = bldr.build();
        out = loc.toLanguageTag();
        assertEquals(""Language tag roundtrip by Builder.setLanguageTag with input: "" + in, expected, out);
    }
}

@Test"
1072579,478,// Check if this method has a dedicated DSBuilder,no,"    // print out information which partition factory we use
    DirectoryServiceFactory dsFactory = new DefaultDirectoryServiceFactory();
    PartitionFactory partitionFactory = dsFactory.getPartitionFactory();
    LOG.debug(""Using partition factory {}"", partitionFactory.getClass().getSimpleName());
}

public void beforeEach(ExtensionContext context) throws Exception {
    Description classDescription = new Description(context.getRequiredTestClass());
    Description methodDescription = new Description(context.getRequiredTestMethod());
","// Check if this method has a dedicated DSBuilder
methodDirectoryService = DSAnnotationProcessor.getDirectoryService(methodDescription);
// give #1 priority to method level DS if present
if (methodDirectoryService != null) {
    // Apply all the LDIFs
    DSAnnotationProcessor.applyLdifs(classDescription, methodDirectoryService);
    updateTlsKey(methodDirectoryService);
    directoryService = methodDirectoryService;
} else if (classDirectoryService != null) {
    directoryService = classDirectoryService;"
37928,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,,"package org.elasticsearch.xpack.monitoring;

import org.elasticsearch.client.internal.Client;
import org.elasticsearch.cluster.ClusterName;
import org.elasticsearch.cluster.ClusterState;
import org.elasticsearch.cluster.metadata.Metadata;
import org.elasticsearch.cluster.node.DiscoveryNode;
import org.elasticsearch.cluster.node.DiscoveryNodeUtils;
import org.elasticsearch.cluster.node.DiscoveryNodes;
import org.elasticsearch.cluster.service.ClusterService;"
1258520,620,"/**
 */",no," * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.apache.ignite.marshaller;

/**
 * Abstract class using in marshallers tests.
 */
public abstract class GridMarshallerTestAbstractBean {","private boolean flag = true;

/**
 * @return flag value.
 */
public boolean isFlag() {
    return flag;
}

/**"
109711,22,// Int tests,no,"
import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;

public class OverflowCheckUnitTest {

@Test
public void givenVariousInputs_whenCheckingForOverflow_thenOverflowIsDetectedCorrectly() {","// Int tests
assertTrue(OverflowCheck.checkMultiplication(2, 3)); // No overflow
assertFalse(OverflowCheck.checkMultiplication(Integer.MAX_VALUE, 3_000)); // Overflow
assertTrue(OverflowCheck.checkMultiplication(100, -200)); // No overflow (positive * negative)
assertFalse(OverflowCheck.checkMultiplication(Integer.MIN_VALUE, -2)); // Overflow (negative * negative)
assertTrue(OverflowCheck.checkMultiplication(-100, -200)); // No overflow (small negative values)
assertTrue(OverflowCheck.checkMultiplication(0, 1000)); // No overflow (multiplying with zero)

// Long tests
assertTrue(OverflowCheck.checkMultiplication(1_000_000_000L, 10_000_000L)); // No overflow"
263841,69,"/**
 * Model tests for ParentWithNullable
 */",no,"import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.Disabled;
import org.junit.jupiter.api.Test;

/**
 * Model tests for ParentWithNullable
 */
class ParentWithNullableTest {
    private final ParentWithNullable model = new ParentWithNullable();
","@Test
void testParentWithNullable() {
    // TODO: test ParentWithNullable
}

/**
 * Test the property 'type'
 */
@Test
void typeTest() {"
