,id,repository,text,label,code_before,code_after
10898,1323537,641,"/*
 * Copyright 2010-2016 OrientDB LTD (http://orientdb.com)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package com.orientechnologies.orient.test.database.auto;

import com.orientechnologies.common.exception.OException;
import com.orientechnologies.orient.core.exception.OSecurityAccessException;
import com.orientechnologies.orient.core.exception.OSecurityException;
import com.orientechnologies.orient.core.exception.OValidationException;
import com.orientechnologies.orient.core.metadata.security.ORole;
import com.orientechnologies.orient.core.metadata.security.OSecurity;
import com.orientechnologies.orient.core.metadata.security.OSecurityRole;
import com.orientechnologies.orient.core.metadata.security.OSecurityUser;"
12432,167232,51,"/**
 * Constructs a new type literal. Derives represented class from type
 * parameter.
 *
 * <p>Clients create an empty anonymous subclass. Doing so embeds the type
 * parameter in the anonymous class's type hierarchy so we can reconstitute it
 * at runtime despite erasure.
 */",no,"import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.ConcurrentMap;

public class TypeReferenceBug1763_2<T> {

    static ConcurrentMap<Type, Type> classTypeCache
            = new ConcurrentHashMap<Type, Type>(16, 0.75f, 1);

    protected final Type type;
","protected TypeReferenceBug1763_2(){
    Type superClass = getClass().getGenericSuperclass();

    Type type = ((ParameterizedType) superClass).getActualTypeArguments()[0];

    Type cachedType = classTypeCache.get(type);
    if (cachedType == null) {
        classTypeCache.putIfAbsent(type, type);
        cachedType = classTypeCache.get(type);
    }"
6562,623548,211,"// TODO this should fail, or represent TIME '01:39:07'",yes,"checkRepresentation(connectedStatement.getStatement(), ""TIME '01:39:07 +01:00'"", Types.TIME_WITH_TIMEZONE, (rs, column) -> {
    Time someBogusValue = new Time(
            Time.valueOf(
                    LocalTime.of(16, 39, 7)).getTime() /* 16:39:07 = 01:39:07 - +01:00 shift + Bahia_Banderas's shift (-8) (modulo 24h which we ""un-modulo"" below) */
                    - DAYS.toMillis(1) /* because we use currently 'shifted' representation, not possible to create just using LocalTime */
                    + HOURS.toMillis(1) /* because there was offset shift on 1970-01-01 in America/Bahia_Banderas */);
    assertThat(rs.getObject(column)).isEqualTo(someBogusValue); // TODO this should represent TIME '01:39:07 +01:00'
    assertThatThrownBy(() -> rs.getDate(column))
            .isInstanceOf(SQLException.class)
            .hasMessage(""Expected value to be a date but is: 01:39:07+01:00"");","    assertThat(rs.getTime(column)).isEqualTo(someBogusValue); // TODO this should fail, or represent TIME '01:39:07'
    assertThatThrownBy(() -> rs.getTimestamp(column))
            .isInstanceOf(IllegalArgumentException.class) // TODO (https://github.com/trinodb/trino/issues/5315) SQLException
            .hasMessage(""Expected column to be a timestamp type but is time(0) with time zone"");
});

checkRepresentation(connectedStatement.getStatement(), ""TIME '00:39:07 +01:00'"", Types.TIME_WITH_TIMEZONE, (rs, column) -> {
    Time someBogusValue = new Time(
            Time.valueOf(
                    LocalTime.of(15, 39, 7)).getTime() /* 15:39:07 = 00:39:07 - +01:00 shift + Bahia_Banderas's shift (-8) (modulo 24h which we ""un-modulo"" below) */"
8026,166421,47,// TODO Auto-generated method stub,yes,"}

@Override
public void enterExplicitCache() throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void enterImplicitCache() throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void exitExplicitCacheToActive() throws SQLException {
    // TODO Auto-generated method stub

}
"
2322,1040038,449,"// the following expires event ""zero"" and ""one"", causing the query to no longer match",no,"public void withNoResultTest(KieBaseTestConfiguration kieBaseTestConfiguration) {
	prepare(kieBaseTestConfiguration);
    secondEntryPoint.insert(new TestEvent(""minusOne""));
    clock.advanceTime(5, TimeUnit.SECONDS);

    firstEntryPoint.insert(new TestEvent(""zero""));
    secondEntryPoint.insert(new TestEvent(""one""));
    clock.advanceTime(10, TimeUnit.SECONDS);

    secondEntryPoint.insert(new TestEvent(""two""));","    // the following expires event ""zero"" and ""one"", causing the query to no longer match
    clock.advanceTime(10, TimeUnit.SECONDS); 

    secondEntryPoint.insert(new TestEvent(""three""));
    QueryResults results = ksession.getQueryResults(""ZeroToNineteenSeconds"");

    assertThat(results.size()).isEqualTo(0);
}

@AfterEach"
569,605514,189,// Netty 4.1.111 doesn't work with NettyAdaptiveCumulator,no,"  assertThat(in.readableBytes()).isGreaterThan(tail.maxFastWritableBytes());
  assertThat(in.readableBytes()).isAtMost(tail.maxWritableBytes());

  // Confirm the assumption that new capacity is produced by alloc.calculateNewCapacity().
  int expectedTailCapacity = alloc.calculateNewCapacity(newTailSize, Integer.MAX_VALUE);
  assertTailExpanded(EXPECTED_TAIL_DATA.concat(inSuffixOverFastBytes), expectedTailCapacity);
}

private void assertTailExpanded(String expectedTailReadableData, int expectedNewTailCapacity) {
  if (!GrpcHttp2ConnectionHandler.usingPre4_1_111_Netty()) {","  return; // Netty 4.1.111 doesn't work with NettyAdaptiveCumulator
}
int originalNumComponents = composite.numComponents();

// Handle the case when reader index is beyond all readable bytes of the cumulation.
int compositeReaderIndexBounded = Math.min(compositeReaderIndex, composite.writerIndex());
composite.readerIndex(compositeReaderIndexBounded);

// Execute the merge logic.
NettyAdaptiveCumulator.mergeWithCompositeTail(alloc, composite, in);"
13281,457916,128,// Root scratch directory on local filesystem,no," * This class defines a number of static helper methods used by the
 * DFS Upgrade unit tests.  By default, a singleton master populated storage
 * directory is created for a Namenode (contains edits, fsimage,
 * version, and time files) and a Datanode (contains version and
 * block files).  The master directories are lazily created.  They are then
 * copied by the createStorageDirs() method to create new storage
 * directories of the appropriate type (Namenode or Datanode).
 */
public class UpgradeUtilities {
","// Root scratch directory on local filesystem 
private static final File TEST_ROOT_DIR =
                    new File(MiniDFSCluster.getBaseDirectory());
// The singleton master storage directory for Namenode
private static final File namenodeStorage = new File(TEST_ROOT_DIR, ""namenodeMaster"");
// A checksum of the contents in namenodeStorage directory
private static long namenodeStorageChecksum;
// The namespaceId of the namenodeStorage directory
private static int namenodeStorageNamespaceID;
// The clusterId of the namenodeStorage directory"
8091,749692,241,// TODO: is this right (Sunday is a weird day...),yes,"Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),","Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),"
2597,1529183,874,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",yes,"EnhancedUnitOfWork.doInTransactionWithCheckAndRetry(() -> {
    ExecutableManager tempExecMgr = ExecutableManager.getInstance(KylinConfig.getInstanceFromEnv(), project);
    tempExecMgr.removeBreakPoints(cubeStep.getId());
    tempExecMgr.resumeJob(job.getId());
    return null;
}, project, UnitOfWork.DEFAULT_MAX_RETRY, UnitOfWork.DEFAULT_EPOCH_ID, job.getId());

// till job finished
IndexDataConstructor.wait(job);
","tempMetaConf = KylinConfig.createKylinConfig(metaConf);
remoteDf = NDataflowManager.getInstance(tempMetaConf, project).getDataflow(dfId);
Assert.assertEquals(1, remoteDf.getSegments().size());
remoteSegment = remoteDf.getSegments().getFirstSegment();
Assert.assertTrue(remoteSegment.isFlatTableReady());
Assert.assertTrue(remoteSegment.isDictReady());
Assert.assertTrue(remoteSegment.isFactViewReady());
Assert.assertNotNull(remoteSegment.getLayout(normalLayoutId));
Assert.assertNotNull(remoteSegment.getLayout(cntDstLayoutId));
ResourceStore.clearCache(tempMetaConf);"
3656,720024,230,"// end::health-request-wait-active

// tag::health-request-local",no,"
// tag::health-request-wait-nodes
request.waitForNodes(""2""); // <1>
request.waitForNodes("">=2""); // <2>
request.waitForNodes(""le(2)""); // <3>
// end::health-request-wait-nodes

// tag::health-request-wait-active
request.waitForActiveShards(ActiveShardCount.ALL); // <1>
request.waitForActiveShards(1); // <2>","request.local(true); // <1>
// end::health-request-local

// tag::health-execute
ClusterHealthResponse response = client.cluster().health(request, RequestOptions.DEFAULT);
// end::health-execute

assertThat(response.isTimedOut(), equalTo(false));
assertThat(response.status(), equalTo(RestStatus.OK));
assertThat(response.getStatus(), equalTo(ClusterHealthStatus.YELLOW));"
4912,114131,26,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,yes,"  Bitmap toRotate = Bitmap.createBitmap(200, 100, Bitmap.Config.ARGB_8888);
  toRotate.setColorSpace(ColorSpace.get(ColorSpace.Named.DISPLAY_P3));

  Bitmap rotated =
      TransformationUtils.rotateImageExif(
          bitmapPool, toRotate, ExifInterface.ORIENTATION_ROTATE_90);

  assertEquals(ColorSpace.get(ColorSpace.Named.DISPLAY_P3), rotated.getColorSpace());
}
","// TODO: Add gainmap-based tests once Robolectric has sufficient support.

@Test
public void testInitializeMatrixSetsScaleIfFlipHorizontal() {
  Matrix matrix = mock(Matrix.class);
  TransformationUtils.initializeMatrixForRotation(
      ExifInterface.ORIENTATION_FLIP_HORIZONTAL, matrix);
  verify(matrix).setScale(-1, 1);
}
"
16203,1053275,455,"/**
 *           <p>This symbol is the offset where the {@link org.robolectric.R.attr#styleReference}
 *           attribute's value can be found in the {@link #Theme_AnotherTheme_Attributes} array.
 *
 *           <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 * or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
 *           @attr name org.robolectric:styleReference
 */",no,"        /**
          <p>This symbol is the offset where the {@link org.robolectric.R.attr#snail}
          attribute's value can be found in the {@link #Theme_AnotherTheme_Attributes} array.


          <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
          @attr name org.robolectric:snail
        */
        public static final int Theme_AnotherTheme_Attributes_snail = 5;","        public static final int Theme_AnotherTheme_Attributes_styleReference = 4;
    };
}"
5964,166270,47,// TODO Auto-generated method stub,yes,"    // TODO Auto-generated method stub

}

public void setIncludeSynonyms(boolean arg0) {
    // TODO Auto-generated method stub

}

public void setPlsqlWarnings(String arg0) throws SQLException {","    // TODO Auto-generated method stub

}

public void setRemarksReporting(boolean arg0) {
    // TODO Auto-generated method stub

}

public void setRestrictGetTables(boolean arg0) {"
3021,797265,285,// Setup a simple CxxPreprocessorDep which contributes components to preprocessing.,no,"  assertEquals(expected, actual);
}

@Test
public void getTransitiveCxxPreprocessorInput() {
  FakeProjectFilesystem filesystem = new FakeProjectFilesystem();
  CxxPlatform cxxPlatform =
      CxxPlatformUtils.build(
          new CxxBuckConfig(FakeBuckConfig.builder().setFilesystem(filesystem).build()));
","// Setup a simple CxxPreprocessorDep which contributes components to preprocessing.
BuildTarget cppDepTarget1 = BuildTargetFactory.newInstance(""//:cpp1"");
CxxPreprocessorInput input1 =
    CxxPreprocessorInput.builder()
        .addRules(cppDepTarget1)
        .putPreprocessorFlags(CxxSource.Type.C, StringArg.of(""-Dtest=yes""))
        .putPreprocessorFlags(CxxSource.Type.CXX, StringArg.of(""-Dtest=yes""))
        .build();
BuildTarget depTarget1 = BuildTargetFactory.newInstance(""//:dep1"");
FakeCxxPreprocessorDep dep1 = createFakeCxxPreprocessorDep(depTarget1, input1);"
2385,266209,69,// TODO: test color,yes,"@Test
public void classNameTest() {
    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
public void colorTest() {","    // TODO: test color
}

/**
 * Test the property 'declawed'
 */
@Test
public void declawedTest() {
    // TODO: test declawed
}"
