"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
371,23206290,error-prone,6913,749,6913,3165,97,3,3.06,3.09,https://github.com/google/error-prone,"4ae849ea7cea2cfb8b07b4842e0ca19dd91a2a1f",2025-02-11 05:58:53.000,2014-08-21 23:26:50.000
372,1011539,rest-assured,6899,1882,6899,1144,38,0,3.32,0.00,https://github.com/rest-assured/rest-assured,e1d96781fe67938078c906cda0a20665033a7c04,2024-08-18 19:44:40.000,2010-10-21 08:35:43.000
373,3161748,netty-socketio,6881,1667,6881,52,2,0,3.85,0.00,https://github.com/mrniko/netty-socketio,"4146ad188addb42861f1756528c362be39133a65",2025-02-11 12:14:39.000,2012-01-12 11:43:49.000
374,158256479,iceberg,6876,2365,6876,13141,413,4,3.14,0.97,https://github.com/apache/iceberg,"31e9dc768cef47df5eb007577f25ef3bbff86f61",2025-02-11 09:46:06.000,2018-11-19 16:26:46.000
375,40903276,okhttputils,6866,2387,6866,0,0,0,,,https://github.com/hongyangAndroid/okhttputils,"11fdc3c7368e481cc182e79188973418bc5d0939",2022-10-12 06:21:59.000,2015-08-17 14:53:29.000
376,99183902,jvm-sandbox,6843,1571,6843,126,3,0,2.38,0.00,https://github.com/alibaba/jvm-sandbox,c01c28ab5d7d97a64071a2aca261804c47a5347e,2024-10-03 17:09:13.000,2017-08-03 02:55:31.000
377,131732782,JavaTutorial,6804,1574,6804,0,0,0,,,https://github.com/h2pl/JavaTutorial,"183bf66bea9599a14c8598d6df28fcad26248d35",2023-08-26 12:40:21.000,2018-05-01 15:57:21.000
378,78494737,walle,6800,1084,6800,0,0,0,,,https://github.com/Meituan-Dianping/walle,f78edcf1117a0aa858a3d04bb24d86bf9ad51bb2,2024-05-30 09:26:19.000,2017-01-10 03:39:25.000
379,47997753,react-native-push-notification,6773,2054,6773,0,0,0,,,https://github.com/zo0r/react-native-push-notification,fcf40a05175bb79fb5fdfe2ac31bb797bc5008bc,2024-01-30 05:26:00.000,2015-12-14 19:53:36.000
380,89322848,angel,6754,1596,6754,829,28,0,3.38,0.00,https://github.com/Angel-ML/angel,e53cd11be56e2aeff89ef443ae61248fa8c4a724,2024-01-16 08:06:37.000,2017-04-25 05:57:43.000
381,226096934,JimuReport,6752,1697,6752,0,0,0,,,https://github.com/jeecgboot/JimuReport,"482b59f2254fb05bda69377d2a404d9c03d8e4b8",2025-01-25 08:32:32.000,2019-12-05 12:25:59.000
382,736572328,"1brc",6740,1981,6740,0,0,0,,,https://github.com/gunnarmorling/1brc,db064194be375edc02d6dbcd21268ad40f7e2869,2024-08-20 15:15:15.000,2023-12-28 09:13:24.000
383,927454,rabbitmq-tutorials,6707,3570,6707,4,1,0,25.00,0.00,https://github.com/rabbitmq/rabbitmq-tutorials,"739b8a9a750c8f2b62516570e1ea8d344bf69a79",2025-02-06 19:26:13.000,2010-09-21 11:41:26.000
384,5244445,AntennaPod,6698,1436,6698,276,10,0,3.62,0.00,https://github.com/AntennaPod/AntennaPod,f3a5bb29f5fc233e701340ff2183583e1c045cf6,2025-02-09 10:13:33.000,2012-07-31 10:25:08.000
385,58334684,mybatis-generator-gui,6694,2536,6694,2,0,0,0.00,,https://github.com/zouzg/mybatis-generator-gui,dde137711ac11e0a0ebc95be1d07a850b1365bf9,2024-07-09 08:13:22.000,2016-05-08 22:39:39.000
386,49804293,AndroidPerformanceMonitor,6682,1021,6682,0,0,0,,,https://github.com/markzhai/AndroidPerformanceMonitor,ed688391cdf95742892ce61494736667cf5baf08,2023-07-15 06:37:52.000,2016-01-17 05:23:22.000
387,5663857,DependencyCheck,6679,1324,6679,1143,31,0,2.71,0.00,https://github.com/jeremylong/DependencyCheck,a5f7501390de69427facbcb436bb21154bf2c128,2025-02-11 01:59:53.000,2012-09-03 20:43:30.000
388,46461070,AndroidAutoLayout,6676,1895,6676,0,0,0,,,https://github.com/hongyangAndroid/AndroidAutoLayout,d0045f33d2a944bebbc07ab3d54a1c19b9d2963b,2018-11-26 13:24:38.000,2015-11-19 02:09:11.000
389,83506511,haven,6650,730,6650,0,0,0,,,https://github.com/guardianproject/haven,"1e070fb21bff3e7886fa8faf05863794bd0a28d1",2022-10-26 22:43:24.000,2017-03-01 03:20:03.000
390,67911698,AndPermission,6628,1102,6628,0,0,0,,,https://github.com/yanzhenjie/AndPermission,"00bedd6a3a939ce6dab22885723699025c63377b",2024-01-04 06:43:43.000,2016-09-11 05:17:34.000
391,64817102,BookReader,6627,1876,6627,0,0,0,,,https://github.com/smuyyh/BookReader,fceb08925ca3cb4f39fbcd246cc330c02004438c,2023-04-24 05:36:16.000,2016-08-03 05:17:27.000
392,14135470,storm,6610,4077,6610,2199,58,0,2.64,0.00,https://github.com/apache/storm,"95669744e75cb9d2cebbb4e1aa480a9653ad72b8",2025-02-10 05:00:00.000,2013-11-05 08:00:14.000
393,73034122,springBoot,6605,3096,6605,14,0,0,0.00,,https://github.com/527515025/springBoot,"8fadfc31240917e2e9347ec8c394c774082e8d8f",2024-01-27 09:59:46.000,2016-11-07 02:13:31.000
394,206905065,springcloud-learning,6601,2789,6601,0,0,0,,,https://github.com/macrozheng/springcloud-learning,"8c8dab4493432a77e92ace78f55b0049c2388431",2024-08-08 06:08:57.000,2019-09-07 02:36:16.000
395,81467673,gnirehtet,6599,609,6599,173,5,0,2.89,0.00,https://github.com/Genymobile/gnirehtet,"1eb2e58bc91e268dba62561d11e3bebd9b100883",2024-08-11 05:17:19.000,2017-02-09 16:01:13.000
396,79372587,Toasty,6585,811,6585,6,0,0,0.00,,https://github.com/GrenderG/Toasty,"1d9a280da12a1182d4d132a038122d4817348d62",2022-09-28 23:46:04.000,2017-01-18 18:52:41.000
397,44681400,AndroidPicker,6572,1479,6572,0,0,0,,,https://github.com/gzu-liyujiang/AndroidPicker,ce6d3379eb1165467252e7a18b6a958c5f452d07,2024-12-01 05:11:23.000,2015-10-21 14:21:16.000
398,154309083,AndroidProject,6548,1371,6548,0,0,0,,,https://github.com/getActivity/AndroidProject,fe27fc48ec79f180266cf46adb5fc1725f0787ae,2022-09-10 10:55:13.000,2018-10-23 10:30:55.000
399,265579053,itstack-demo-design,6535,1940,6535,58,2,0,3.45,0.00,https://github.com/fuzhengwei/itstack-demo-design,"5c0bc027014288c996d2c7115c89b959fcef692e",2024-05-10 10:05:58.000,2020-05-20 13:45:30.000
400,161296037,Leaf,6523,1846,6523,5,0,0,0.00,,https://github.com/Meituan-Dianping/Leaf,"86a6441d263497b9f9ee321de13422b9c63f0c06",2023-07-18 10:13:29.000,2018-12-11 07:41:35.000
401,29102367,junit5,6508,1518,6508,7133,216,1,3.03,0.46,https://github.com/junit-team/junit5,"35d1d981f97a18a3d42eeb97e49ae04d21eb4c97",2025-02-11 16:49:32.000,2015-01-11 19:06:10.000
402,5683140,ansj_seg,6500,2320,6500,218,7,1,3.21,14.29,https://github.com/NLPchina/ansj_seg,"50787ca2c7031d2a18c5393a97d1a54432790785",2023-11-19 06:15:23.000,2012-09-05 05:56:24.000
403,7807399,processing,6492,1499,6492,1,0,0,0.00,,https://github.com/processing/processing,a76733d1c20f694685a5eeb12a00a1634c4bc627,2024-12-18 10:51:07.000,2013-01-24 21:17:22.000
404,2544305,wiremock,6483,1452,6483,597,20,0,3.35,0.00,https://github.com/wiremock/wiremock,ea7272233d55388f40507624c15773a3b44e9827,2025-02-11 04:48:54.000,2011-10-09 20:27:24.000
405,32848140,zeppelin,6457,2814,6457,2296,75,0,3.27,0.00,https://github.com/apache/zeppelin,db0ea40c683c727b338e2fd6ad200ac4503a5e64,2025-02-08 13:10:23.000,2015-03-25 07:00:06.000
406,78756870,Android-skin-support,6441,1088,6441,0,0,0,,,https://github.com/ximsfei/Android-skin-support,"3eaa81f5999342018186fb28a2d915fc8605e4c4",2020-09-03 06:06:18.000,2017-01-12 15:03:54.000
407,8347864,RoundedImageView,6435,1247,6435,0,0,0,,,https://github.com/vinc3m1/RoundedImageView,"37ab3227182b5feac8bce29e91de3b0cee34474b",2023-01-27 18:56:33.000,2013-02-22 01:17:37.000
408,29293002,Android-Image-Cropper,6417,1380,6417,0,0,0,,,https://github.com/ArthurHub/Android-Image-Cropper,"5f35aeed8a73330a485b4a1c2d84f1c844debd00",2023-09-17 15:20:18.000,2015-01-15 10:49:37.000
409,53330030,quartz,6400,1953,6400,536,22,0,4.10,0.00,https://github.com/quartz-scheduler/quartz,"028f1b9766d9c92abe5798a0455a78f0f54e11c3",2025-02-04 20:41:49.000,2016-03-07 14:05:37.000
410,5925560,smali,6397,1079,6397,190,6,0,3.16,0.00,https://github.com/JesusFreke/smali,"2771eae0a11f07bd892732232e6ee4e32437230d",2024-01-17 22:59:22.000,2012-09-23 19:51:16.000
411,92392978,Spring-Cloud-Platform,6393,2394,6393,0,0,0,,,https://github.com/wxiaoqi/Spring-Cloud-Platform,"349ad0d6a54670698f0c2a08b17aa4db426f8109",2024-08-29 13:07:53.000,2017-05-25 10:35:26.000
412,14696091,byte-buddy,6390,812,6390,753,21,0,2.79,0.00,https://github.com/raphw/byte-buddy,"59554f85835186a693dbadf6092a01bc755049a0",2025-02-10 19:23:15.000,2013-11-25 19:38:03.000
413,24219409,android-floating-action-button,6377,1454,6377,0,0,0,,,https://github.com/zendesk/android-floating-action-button,"639063555c5416e0d38980f38a34130494a30fc5",2023-01-02 13:49:03.000,2014-09-19 06:49:21.000
414,1450115,async-http-client,6312,1593,6312,985,20,0,2.03,0.00,https://github.com/AsyncHttpClient/async-http-client,eef8d9374b411d2bf0f42bf6452ee3b0333915c8,2025-02-11 07:12:43.000,2011-03-07 13:41:46.000
415,42115933,JFoenix,6309,1057,6309,0,0,0,,,https://github.com/sshahine/JFoenix,a1be87d91d578e7799bc308b3b1bbe1d742a020d,2023-06-28 17:20:35.000,2015-09-08 14:04:24.000
416,54619450,remusic,6292,1926,6292,1,0,0,0.00,,https://github.com/aa112901/remusic,"63d2e0ec42dad97cdfc1af9416d1460ddf33a4a8",2018-07-20 03:52:21.000,2016-03-24 06:20:39.000
417,1625986,jOOQ,6285,1216,6285,0,0,0,,,https://github.com/jOOQ/jOOQ,a5bc7126c63554981807b57a621eda9d354b8d6f,2025-02-11 14:06:56.000,2011-04-17 10:43:33.000
418,10214538,ion,6282,1035,6282,0,0,0,,,https://github.com/koush/ion,"2e48671fb865e993f714b5ffed16e82aed6d04fb",2024-02-01 19:55:49.000,2013-05-22 07:41:23.000
419,33134213,richeditor-android,6280,1199,6280,0,0,0,,,https://github.com/wasabeef/richeditor-android,ce152b910a59c66863baa68b007ac67e6b9de671,2024-05-21 09:52:28.000,2015-03-30 16:19:20.000
420,10873724,jsonschema2pojo,6271,1661,6271,243,5,0,2.06,0.00,https://github.com/joelittlejohn/jsonschema2pojo,"50b2fcad36391a4a17113ddfa93691645c79fa6a",2024-12-19 23:29:11.000,2013-06-22 22:28:53.000
421,91953571,from-java-to-kotlin,6250,790,6250,0,0,0,,,https://github.com/amitshekhariitbhu/from-java-to-kotlin,"815cb7a7d593d6f5cf30df0b3ec6ecbd5387ac26",2024-09-09 04:05:20.000,2017-05-21 11:56:27.000
422,3786237,hazelcast,6239,1858,6239,17579,529,6,3.01,1.13,https://github.com/hazelcast/hazelcast,"3ab656fb125603ccc9d01036cb6d362d06b7c974",2025-02-11 10:28:12.000,2012-03-21 12:25:18.000
423,98499283,Recaf,6220,473,6220,744,22,0,2.96,0.00,https://github.com/Col-E/Recaf,aaf806f8541e50d5169458a00108f0fe9923f055,2025-02-08 12:00:38.000,2017-07-27 06:01:10.000
424,304681297,java-eight-part,6220,1005,6220,0,0,0,,,https://github.com/CoderLeixiaoshuai/java-eight-part,"77620444e663d2bd54fc2286678162f473478d35",2023-11-28 07:14:21.000,2020-10-16 16:27:04.000
425,89687271,spring-cloud-examples,6219,3087,6219,0,0,0,,,https://github.com/ityouknow/spring-cloud-examples,"34df652f2233d6780bbbb6467ec184e87fe20a93",2023-07-18 20:52:20.000,2017-04-28 08:48:53.000
426,2923236,config,6200,964,6200,1,0,0,0.00,,https://github.com/lightbend/config,d279841c425e70645feacbdc03e41b3b022ad1f9,2024-08-19 20:31:15.000,2011-12-06 08:02:29.000
427,124230204,micronaut-core,6156,1084,6156,2321,63,1,2.71,1.59,https://github.com/micronaut-projects/micronaut-core,"1563914676783791df45bbdcb75137be5f2d3c61",2025-02-11 15:58:22.000,2018-03-07 12:05:08.000
428,38602457,graphql-java,6155,1123,6155,42,1,0,2.38,0.00,https://github.com/graphql-java/graphql-java,"386807463fe663a9b33778b8e2b60627490489bd",2025-02-08 05:14:11.000,2015-07-06 06:52:20.000
429,12353678,SwipeBackLayout,6123,1401,6123,0,0,0,,,https://github.com/ikew0ng/SwipeBackLayout,"7c6b0ac424813266cec57db86d65a7c9d9ff5fa6",2019-09-18 06:44:18.000,2013-08-25 03:36:12.000
430,204388092,pig,6107,971,6107,3,0,0,0.00,,https://github.com/pig-mesh/pig,b559be77f57a69b7a3b94bf1c67da3c8fcdf3560,2025-02-10 23:52:48.000,2019-08-26 03:24:53.000
431,26921116,smile,6106,1136,6106,1272,51,0,4.01,0.00,https://github.com/haifengl/smile,"29e52bf9d62710b666faef009c95f2af8db2cb99",2025-02-09 05:20:18.000,2014-11-20 16:28:12.000
432,25965034,MaterialEditText,6104,1039,6104,0,0,0,,,https://github.com/rengwuxian/MaterialEditText,f6e9fa42213cda552764c2a63f93a1464fa91d04,2019-08-27 08:05:32.000,2014-10-30 10:07:23.000
433,15319507,grafika,6096,1463,6096,0,0,0,,,https://github.com/google/grafika,b1df331e89cffeab621f02b102d4c2c25eb6088a,2024-02-09 00:34:48.000,2013-12-19 18:36:53.000
434,19340009,NumberProgressBar,6083,1399,6083,0,0,0,,,https://github.com/daimajia/NumberProgressBar,c63171bd053adcf287659e16440bd6efd834a795,2020-09-27 09:09:15.000,2014-05-01 08:54:25.000
435,961036,hibernate-orm,6081,3591,6081,29108,912,21,3.13,2.30,https://github.com/hibernate/hibernate-orm,ff5fa10867d82d78002746faba4665e1a420bf0f,2025-02-11 13:05:27.000,2010-10-04 16:15:52.000
436,434497397,GoGoGo,6081,714,6081,3,0,0,0.00,,https://github.com/ZCShou/GoGoGo,"3f947c2f2f9e918cb1c91e526a9392eaf708e4a2",2025-02-10 17:12:44.000,2021-12-03 06:59:39.000
437,21490963,EffectiveAndroidUI,6027,1191,6027,0,0,0,,,https://github.com/pedrovgs/EffectiveAndroidUI,"8544d91c73cf4954892c7abd0151e6f636429860",2023-09-06 06:28:37.000,2014-07-04 08:42:20.000
438,18263026,dynamic-load-apk,6023,1996,6023,0,0,0,,,https://github.com/singwhatiwanna/dynamic-load-apk,bbd3bfa84c3a26cc89615a7539aef3ac4e9491e5,2024-07-16 17:56:54.000,2014-03-30 11:51:00.000
439,277485800,CompreFace,6015,809,6015,169,4,0,2.37,0.00,https://github.com/exadel-inc/CompreFace,ddf32da8245e2e6688c3ab6f60587fd3e31538c2,2024-10-05 10:45:30.000,2020-07-06 08:29:43.000
440,2624521,gephi,6014,1575,6014,141,4,0,2.84,0.00,https://github.com/gephi/gephi,dbc674485e70d7fbd74ef8f8489c1b7ba3dab50f,2024-09-08 11:29:12.000,2011-10-22 03:14:46.000
441,16389681,j2objc,5999,979,5999,38558,1194,27,3.10,2.26,https://github.com/google/j2objc,"3664859a54dbe07905b2789cf06318c5b390e92f",2025-02-11 00:20:35.000,2014-01-30 20:19:56.000
442,27764811,material,5998,1316,5998,0,0,0,,,https://github.com/rey5137/material,b06373bf1dca194811c6e5374f5380cf04cfc859,2023-05-28 15:35:01.000,2014-12-09 12:07:32.000
443,24650339,physical-web,5990,664,5990,72,2,0,2.78,0.00,https://github.com/google/physical-web,"12604319e99b6d6dff451fc5a58a13a271f1dc7a",2018-12-05 21:09:11.000,2014-09-30 18:32:14.000
444,45106382,xUtils3,5983,1980,5983,0,0,0,,,https://github.com/wyouflf/xUtils3,c8e6fd6623e916ceb22ad37cd9cef2e5344ffc70,2022-03-19 03:24:30.000,2015-10-28 10:56:04.000
445,60377070,vespa,5974,614,5974,11865,365,6,3.08,1.64,https://github.com/vespa-engine/vespa,"6782a126f815ab896e6c379caaf9e9e909aa5d09",2025-02-11 17:03:01.000,2016-06-03 20:54:20.000
446,17517521,java-jwt,5966,931,5966,121,3,0,2.48,0.00,https://github.com/auth0/java-jwt,ee7332b023719a9007be0caf5ef7608840fc4946,2025-01-29 14:39:18.000,2014-03-07 15:06:11.000
447,137497481,XXPermissions,5962,803,5962,0,0,0,,,https://github.com/getActivity/XXPermissions,"48e0361f0a55631de6d328a63230fc9a75c7ffe5",2024-07-17 07:23:52.000,2018-06-15 14:31:29.000
448,455584258,hertzbeat,5960,1052,5960,829,21,0,2.53,0.00,https://github.com/apache/hertzbeat,"4d76c0abf4f83b78ebfe695954e5185d4f93ecd0",2025-02-11 11:40:37.000,2022-02-04 14:48:56.000
449,1381673,incubator-kie-drools,5947,2529,5947,10743,350,6,3.26,1.71,https://github.com/apache/incubator-kie-drools,"58926c31641530b7706ad71eddc7b0332c01aab5",2025-02-09 04:26:40.000,2011-02-18 08:37:05.000
450,61446080,ssm,5941,2753,5941,4,1,0,25.00,0.00,https://github.com/liyifeng1994/ssm,f3f90d79e50410c2f661ff309dd022322bdbc7cf,2022-12-16 05:53:22.000,2016-06-18 17:58:56.000
451,282994686,flink-cdc,5937,2003,5937,3378,102,0,3.02,0.00,https://github.com/apache/flink-cdc,"39608ed663bd81f121ae5f830f6803677c25db0e",2025-02-11 12:35:28.000,2020-07-27 19:23:33.000
452,51646530,useful-java-links,5937,1185,5937,15,0,0,0.00,,https://github.com/Vedenin/useful-java-links,"7ede817ac8f8d1423c8a4905f4752551346859ea",2024-11-16 08:06:19.000,2016-02-13 13:14:52.000
453,4238977,springfox,5935,1536,5935,250,5,0,2.00,0.00,https://github.com/springfox/springfox,ab5868471cdbaf54dac01af12933fe0437cf2b01,2024-03-18 18:36:28.000,2012-05-06 06:38:57.000
454,18355892,androidmvp,5927,1572,5927,0,0,0,,,https://github.com/antoniolg/androidmvp,b7056a68806f723885c4c0e83853b7fdfc34e9ce,2023-06-25 07:36:42.000,2014-04-02 05:42:20.000
455,867564,robolectric,5926,1371,5926,4558,142,4,3.12,2.82,https://github.com/robolectric/robolectric,d86ffdced16b5835a3135b156d651f1ae4b25819,2025-02-11 18:39:18.000,2010-08-28 00:28:25.000
456,30562287,material-calendarview,5916,1310,5916,0,0,0,,,https://github.com/prolificinteractive/material-calendarview,"04fae8175fd034d0a7131f8cb253cae883a88aa2",2023-05-28 16:37:44.000,2015-02-09 22:31:56.000
457,56679521,motan,5883,1774,5883,855,21,0,2.46,0.00,https://github.com/weibocom/motan,a9f706b4906b4dbb64699150e9c40bb3b63bad78,2024-12-25 07:51:12.000,2016-04-20 10:56:17.000
458,175650201,SoloPi,5883,1221,5883,0,0,0,,,https://github.com/alipay/SoloPi,"35a4a3e3fe02deeb89df35c82dc3ba03a33f4f13",2024-07-11 07:19:06.000,2019-03-14 15:32:49.000
459,23439463,btrace,5856,960,5856,189,3,0,1.59,0.00,https://github.com/btraceio/btrace,a934d74c84b47bd742c4864cb55301ea3cbf0fee,2025-01-30 12:47:39.000,2014-08-28 18:58:24.000
460,37173512,blade,5856,1173,5856,114,0,0,0.00,,https://github.com/lets-blade/blade,"94ae296fac98dad79dd0d6b5f9e4a2d45da1870c",2025-02-11 05:23:47.000,2015-06-10 03:35:49.000
461,265513067,SpringBootVulExploit,5855,1306,5855,0,0,0,,,https://github.com/LandGrey/SpringBootVulExploit,"0fdbb4409fc0acc74c787f5003166c7182fff9df",2021-03-10 13:03:25.000,2020-05-20 09:18:44.000
462,16378879,vavr,5836,638,5836,1710,50,0,2.92,0.00,https://github.com/vavr-io/vavr,"6e619de5733ecd20d4926e666be1a364ea3b16af",2025-02-08 21:27:21.000,2014-01-30 14:07:25.000
463,6905493,zxing-android-embedded,5807,1279,5807,4,0,0,0.00,,https://github.com/journeyapps/zxing-android-embedded,d09b7c76c3124fbfbd096a65d60b1997f37ff90f,2024-08-04 04:24:21.000,2012-11-28 16:36:39.000
464,54263833,BoomMenu,5802,1153,5802,2,0,0,0.00,,https://github.com/Nightonke/BoomMenu,e20b5ea52d67679968c6950b40fb7430f574cb71,2023-03-12 07:41:43.000,2016-03-19 12:04:12.000
465,313605398,mini-spring,5789,1349,5789,74,1,0,1.35,0.00,https://github.com/DerekYRC/mini-spring,"0a14861c7be1a942a6cfe037ba012a59dfca2755",2024-08-15 03:46:31.000,2020-11-17 11:59:18.000
466,3106696,DiskLruCache,5785,1176,5785,53,1,0,1.89,0.00,https://github.com/JakeWharton/DiskLruCache,"3e016356cfc7e5f9644a7a732fe0223e9742e024",2020-03-02 13:54:37.000,2012-01-05 00:36:34.000
467,83851056,DiscreteScrollView,5782,786,5782,17,0,0,0.00,,https://github.com/yarolegovich/DiscreteScrollView,a3a22d76c38e28cb03b45629b93e4ac03ce6fcc9,2024-08-19 09:48:41.000,2017-03-03 23:38:54.000
468,47442228,tcc-transaction,5779,2788,5779,33,1,0,3.03,0.00,https://github.com/changmingxie/tcc-transaction,"874cb9105601f0a142f6c428c8fdc4cead851049",2025-01-24 07:50:02.000,2015-12-05 04:27:53.000
469,231329990,jetlinks-community,5777,1722,5777,3,0,0,0.00,,https://github.com/jetlinks/jetlinks-community,"27a9fd66181aae705a11049150e2bbc744be15f1",2025-01-23 10:57:15.000,2020-01-02 07:27:34.000
470,20593099,circular-progress-button,5766,1182,5766,0,0,0,,,https://github.com/dmytrodanylyk/circular-progress-button,e81f376072d36bcf5107b3bc3aee5416450d4b6a,2025-01-28 07:05:10.000,2014-06-07 12:58:48.000
471,66252037,InfiniteCycleViewPager,5738,829,5738,0,0,0,,,https://github.com/Devlight/InfiniteCycleViewPager,"1038d36cec95c06c3b9b71223c319af7994b9d24",2022-08-09 20:20:47.000,2016-08-22 08:04:39.000
472,54413435,Fast-Android-Networking,5738,964,5738,17,0,0,0.00,,https://github.com/amitshekhariitbhu/Fast-Android-Networking,d823089d9b857bdcbcb432d0cd4a2b78fc99bdee,2024-08-18 19:20:34.000,2016-03-21 18:35:44.000
473,74261168,lanproxy,5711,1546,5711,0,0,0,,,https://github.com/ffay/lanproxy,"6d3c97f5a3ca914cdf3fa849b7d615fb2e892def",2024-04-14 03:18:19.000,2016-11-20 08:12:10.000
474,82405191,FastHub,5711,926,5711,0,0,0,,,https://github.com/k0shk0sh/FastHub,fb7053da2079b624d6129ef81370a9d5774bcb9a,2022-09-12 13:15:21.000,2017-02-18 17:53:16.000
475,188806350,kafdrop,5710,863,5710,72,2,0,2.78,0.00,https://github.com/obsidiandynamics/kafdrop,d3dc2e429daa0a7bb8bee9be234f52a365f638d7,2025-02-10 16:32:32.000,2019-05-27 08:46:56.000
476,35448780,google-java-format,5707,869,5707,383,12,1,3.13,8.33,https://github.com/google/google-java-format,eb0b7682f15ec6a2bd03d12b53bdf951dd924266,2024-12-20 01:48:20.000,2015-05-11 20:38:28.000
477,76325615,aurora-imui,5706,998,5706,12,0,0,0.00,,https://github.com/jpush/aurora-imui,fb74b79288d38b8817ca24abced7bb4bc9b18c4b,2022-12-30 04:04:35.000,2016-12-13 05:24:01.000
478,206317,camel,5705,4985,5705,32845,990,8,3.01,0.81,https://github.com/apache/camel,"0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",2025-02-11 17:17:54.000,2009-05-21 00:25:36.000
479,3523632,springside4,5704,2904,5704,220,6,1,2.73,16.67,https://github.com/springside/springside4,"8950746bb53ce209b4cb5d2d1706712e9c6a0efc",2022-10-25 03:19:06.000,2012-02-23 08:39:03.000
480,222578036,datax-web,5692,2186,5692,40,2,0,5.00,0.00,https://github.com/WeiYe-Jing/datax-web,f0aac36b6f3c5c6182b8985bd0bcf1470201e92f,2024-06-02 10:35:32.000,2019-11-19 01:09:05.000
481,138194433,Discovery,5683,1433,5683,16,1,0,6.25,0.00,https://github.com/Nepxion/Discovery,b6e08a98bc1bdc32a9f7b2919d1f27768a857b53,2024-10-15 11:10:53.000,2018-06-21 16:16:49.000
482,158975124,iotdb,5682,1034,5682,12315,400,7,3.25,1.75,https://github.com/apache/iotdb,e5dacc08fcfe5b153405212996212eda2230f840,2025-02-11 10:46:51.000,2018-11-24 21:29:17.000
483,2675355,javaparser,5675,1184,5675,2795,81,0,2.90,0.00,https://github.com/javaparser/javaparser,"26189bd08a11a0bdd09770de1f684687512e0661",2025-02-11 13:00:03.000,2011-10-30 14:03:44.000
484,14393731,u2020,5673,927,5673,1,0,0,0.00,,https://github.com/JakeWharton/u2020,af670f964a4750707d98cda31cfa95244eb3ec07,2023-05-28 12:22:30.000,2013-11-14 11:58:23.000
485,64858321,SwipeRecyclerView,5668,1095,5668,0,0,0,,,https://github.com/yanzhenjie/SwipeRecyclerView,"69aa14d05da09beaeb880240c62f7de6f4f1bb39",2024-07-30 05:28:04.000,2016-08-03 15:43:34.000
486,377354200,hippo4j,5639,1196,5639,294,7,0,2.38,0.00,https://github.com/opengoofy/hippo4j,b9255ed034ee61a776103cbb33b839c16d50a477,2025-02-07 16:37:42.000,2021-06-16 02:59:48.000
